<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/6/11 星期四,14:00:00,2795,2795,2791,2792,26559
2020/6/11 星期四,14:05:00,2792,2792,2788,2791,46769
2020/6/11 星期四,14:10:00,2792,2794,2789,2793,24059
2020/6/11 星期四,14:15:00,2793,2795,2792,2793,16359
2020/6/11 星期四,14:20:00,2793,2797,2793,2796,20984
2020/6/11 星期四,14:25:00,2796,2798,2793,2795,25004
2020/6/11 星期四,14:30:00,2795,2796,2794,2795,5736
2020/6/11 星期四,14:35:00,2794,2795,2792,2794,10047
2020/6/11 星期四,14:40:00,2795,2799,2794,2799,13437
2020/6/11 星期四,14:45:00,2798,2802,2798,2800,20250
2020/6/11 星期四,14:50:00,2800,2803,2799,2801,15671
2020/6/11 星期四,14:55:00,2801,2804,2801,2802,15569
2020/6/11 星期四,15:00:00,2802,2803,2800,2801,17836
2020/6/11 星期四,21:05:00,2805,2807,2799,2806,35974
2020/6/11 星期四,21:10:00,2807,2808,2805,2807,17058
2020/6/11 星期四,21:15:00,2806,2808,2805,2807,8960
2020/6/11 星期四,21:20:00,2807,2810,2806,2810,10336
2020/6/11 星期四,21:25:00,2810,2810,2807,2807,12788
2020/6/11 星期四,21:30:00,2807,2808,2806,2808,6499
2020/6/11 星期四,21:35:00,2807,2814,2807,2813,25559
2020/6/11 星期四,21:40:00,2812,2814,2811,2813,18281
2020/6/11 星期四,21:45:00,2814,2814,2812,2813,13306
2020/6/11 星期四,21:50:00,2813,2817,2812,2817,15825
2020/6/11 星期四,21:55:00,2817,2820,2816,2819,37099
2020/6/11 星期四,22:00:00,2819,2820,2817,2820,24686
2020/6/11 星期四,22:05:00,2820,2822,2816,2820,31856
2020/6/11 星期四,22:10:00,2819,2820,2816,2818,12874
2020/6/11 星期四,22:15:00,2818,2819,2816,2816,16197
2020/6/11 星期四,22:20:00,2816,2818,2815,2816,9413
2020/6/11 星期四,22:25:00,2816,2820,2815,2819,9308
2020/6/11 星期四,22:30:00,2819,2820,2818,2818,9618
2020/6/11 星期四,22:35:00,2819,2821,2818,2820,13971
2020/6/11 星期四,22:40:00,2820,2820,2818,2820,7966
2020/6/11 星期四,22:45:00,2820,2820,2818,2819,6915
2020/6/11 星期四,22:50:00,2819,2821,2817,2819,13299
2020/6/11 星期四,22:55:00,2820,2820,2817,2818,9552
2020/6/11 星期四,23:00:00,2819,2819,2817,2819,9337
2020/6/12 星期五,09:05:00,2818,2825,2807,2825,72557
2020/6/12 星期五,09:10:00,2825,2829,2818,2818,57004
2020/6/12 星期五,09:15:00,2818,2823,2818,2819,26962
2020/6/12 星期五,09:20:00,2819,2820,2817,2817,16355
2020/6/12 星期五,09:25:00,2817,2818,2813,2816,17262
2020/6/12 星期五,09:30:00,2816,2818,2815,2818,6572
2020/6/12 星期五,09:35:00,2817,2819,2814,2815,19339
2020/6/12 星期五,09:40:00,2816,2817,2813,2816,12252
2020/6/12 星期五,09:45:00,2816,2823,2816,2822,25552
2020/6/12 星期五,09:50:00,2821,2825,2821,2822,23435
2020/6/12 星期五,09:55:00,2822,2826,2822,2826,20766
2020/6/12 星期五,10:00:00,2826,2828,2822,2823,18419
2020/6/12 星期五,10:05:00,2823,2824,2822,2824,5533
2020/6/12 星期五,10:10:00,2823,2824,2820,2822,8038
2020/6/12 星期五,10:15:00,2821,2822,2820,2822,4534
2020/6/12 星期五,10:35:00,2821,2826,2821,2825,12070
2020/6/12 星期五,10:40:00,2825,2826,2824,2825,5945
2020/6/12 星期五,10:45:00,2825,2830,2825,2828,33324
2020/6/12 星期五,10:50:00,2827,2829,2826,2829,13348
2020/6/12 星期五,10:55:00,2829,2829,2824,2826,9891
2020/6/12 星期五,11:00:00,2825,2828,2825,2827,4808
2020/6/12 星期五,11:05:00,2828,2830,2827,2828,16182
2020/6/12 星期五,11:10:00,2828,2829,2826,2826,9343
2020/6/12 星期五,11:15:00,2826,2828,2825,2827,8522
2020/6/12 星期五,11:20:00,2827,2828,2827,2828,3024
2020/6/12 星期五,11:25:00,2828,2828,2825,2827,5333
2020/6/12 星期五,11:30:00,2827,2829,2826,2828,9241
2020/6/12 星期五,13:35:00,2827,2832,2827,2831,21554
2020/6/12 星期五,13:40:00,2830,2832,2830,2830,12530
2020/6/12 星期五,13:45:00,2831,2835,2831,2833,26131
2020/6/12 星期五,13:50:00,2833,2836,2832,2833,29766
2020/6/12 星期五,13:55:00,2833,2834,2828,2829,21365
2020/6/12 星期五,14:00:00,2829,2831,2825,2827,22119
2020/6/12 星期五,14:05:00,2827,2827,2826,2826,5038
2020/6/12 星期五,14:10:00,2827,2828,2825,2825,9430
2020/6/12 星期五,14:15:00,2826,2826,2819,2822,34558
2020/6/12 星期五,14:20:00,2822,2822,2818,2819,16649
2020/6/12 星期五,14:25:00,2820,2823,2819,2823,10195
2020/6/12 星期五,14:30:00,2823,2823,2821,2823,4198
2020/6/12 星期五,14:35:00,2822,2825,2821,2821,13539
2020/6/12 星期五,14:40:00,2821,2824,2821,2824,6105
2020/6/12 星期五,14:45:00,2823,2826,2823,2826,10356
2020/6/12 星期五,14:50:00,2825,2830,2824,2830,23458
2020/6/12 星期五,14:55:00,2830,2832,2828,2832,22003
2020/6/12 星期五,15:00:00,2831,2834,2830,2832,23804
2020/6/12 星期五,21:05:00,2832,2833,2827,2829,34096
2020/6/12 星期五,21:10:00,2830,2837,2827,2836,31591
2020/6/12 星期五,21:15:00,2836,2838,2834,2837,22109
2020/6/12 星期五,21:20:00,2837,2838,2832,2834,16381
2020/6/12 星期五,21:25:00,2835,2835,2831,2832,9086
2020/6/12 星期五,21:30:00,2833,2834,2828,2830,16095
2020/6/12 星期五,21:35:00,2830,2833,2828,2830,10327
2020/6/12 星期五,21:40:00,2830,2831,2826,2830,11807
2020/6/12 星期五,21:45:00,2830,2833,2829,2831,14103
2020/6/12 星期五,21:50:00,2831,2836,2831,2835,14502
2020/6/12 星期五,21:55:00,2836,2837,2834,2837,9794
2020/6/12 星期五,22:00:00,2837,2837,2835,2836,9454
2020/6/12 星期五,22:05:00,2836,2840,2836,2838,20195
2020/6/12 星期五,22:10:00,2839,2839,2837,2838,6178
2020/6/12 星期五,22:15:00,2837,2839,2834,2836,12557
2020/6/12 星期五,22:20:00,2836,2836,2835,2835,3337
2020/6/12 星期五,22:25:00,2835,2835,2833,2835,4720
2020/6/12 星期五,22:30:00,2835,2835,2831,2833,7880
2020/6/12 星期五,22:35:00,2832,2837,2832,2836,5687
2020/6/12 星期五,22:40:00,2837,2837,2831,2831,7590
2020/6/12 星期五,22:45:00,2831,2833,2830,2832,8893
2020/6/12 星期五,22:50:00,2831,2835,2831,2834,4548
2020/6/12 星期五,22:55:00,2835,2837,2834,2835,11077
2020/6/12 星期五,23:00:00,2835,2837,2833,2837,15030
2020/6/15 星期一,09:05:00,2835,2835,2822,2829,60521
2020/6/15 星期一,09:10:00,2829,2841,2829,2836,51059
2020/6/15 星期一,09:15:00,2836,2843,2834,2842,29413
2020/6/15 星期一,09:20:00,2841,2843,2832,2834,28997
2020/6/15 星期一,09:25:00,2835,2835,2820,2825,54513
2020/6/15 星期一,09:30:00,2825,2828,2823,2828,15041
2020/6/15 星期一,09:35:00,2827,2831,2824,2826,28152
2020/6/15 星期一,09:40:00,2826,2827,2825,2826,4516
2020/6/15 星期一,09:45:00,2826,2829,2826,2827,3844
2020/6/15 星期一,09:50:00,2827,2828,2824,2825,9583
2020/6/15 星期一,09:55:00,2825,2825,2821,2822,18415
2020/6/15 星期一,10:00:00,2822,2825,2821,2824,14264
2020/6/15 星期一,10:05:00,2824,2824,2821,2822,12973
2020/6/15 星期一,10:10:00,2823,2823,2820,2822,11768
2020/6/15 星期一,10:15:00,2822,2826,2822,2824,9046
2020/6/15 星期一,10:35:00,2824,2826,2822,2824,12577
2020/6/15 星期一,10:40:00,2824,2827,2822,2827,12124
2020/6/15 星期一,10:45:00,2827,2828,2825,2825,8029
2020/6/15 星期一,10:50:00,2825,2826,2822,2823,9331
2020/6/15 星期一,10:55:00,2822,2824,2822,2823,5522
2020/6/15 星期一,11:00:00,2824,2824,2820,2821,11582
2020/6/15 星期一,11:05:00,2820,2821,2813,2816,48433
2020/6/15 星期一,11:10:00,2815,2818,2813,2817,18707
2020/6/15 星期一,11:15:00,2816,2817,2814,2816,11058
2020/6/15 星期一,11:20:00,2816,2817,2814,2815,15932
2020/6/15 星期一,11:25:00,2815,2815,2811,2812,21476
2020/6/15 星期一,11:30:00,2813,2814,2811,2812,11685
2020/6/15 星期一,13:35:00,2811,2812,2805,2806,49405
2020/6/15 星期一,13:40:00,2806,2807,2803,2804,32987
2020/6/15 星期一,13:45:00,2804,2805,2801,2804,25091
2020/6/15 星期一,13:50:00,2804,2806,2802,2804,17073
2020/6/15 星期一,13:55:00,2804,2807,2803,2807,11111
2020/6/15 星期一,14:00:00,2806,2810,2806,2808,15323
2020/6/15 星期一,14:05:00,2808,2808,2805,2808,15679
2020/6/15 星期一,14:10:00,2808,2812,2807,2809,19899
2020/6/15 星期一,14:15:00,2810,2811,2807,2807,8102
2020/6/15 星期一,14:20:00,2808,2810,2807,2809,8666
2020/6/15 星期一,14:25:00,2809,2810,2807,2808,11741
2020/6/15 星期一,14:30:00,2809,2809,2804,2804,19681
2020/6/15 星期一,14:35:00,2804,2808,2804,2807,14578
2020/6/15 星期一,14:40:00,2807,2807,2804,2804,8956
2020/6/15 星期一,14:45:00,2804,2806,2804,2805,10897
2020/6/15 星期一,14:50:00,2805,2806,2802,2803,14647
2020/6/15 星期一,14:55:00,2802,2805,2801,2804,25240
2020/6/15 星期一,15:00:00,2804,2805,2802,2802,19526
2020/6/15 星期一,21:05:00,2806,2813,2804,2809,56353
2020/6/15 星期一,21:10:00,2810,2815,2809,2813,23547
2020/6/15 星期一,21:15:00,2813,2815,2812,2814,15365
2020/6/15 星期一,21:20:00,2814,2817,2812,2816,16300
2020/6/15 星期一,21:25:00,2817,2818,2815,2816,14081
2020/6/15 星期一,21:30:00,2816,2818,2815,2816,13580
2020/6/15 星期一,21:35:00,2815,2818,2813,2816,17048
2020/6/15 星期一,21:40:00,2817,2819,2816,2817,13637
2020/6/15 星期一,21:45:00,2817,2819,2815,2817,6394
2020/6/15 星期一,21:50:00,2817,2818,2815,2815,6852
2020/6/15 星期一,21:55:00,2816,2818,2814,2817,8791
2020/6/15 星期一,22:00:00,2816,2819,2816,2817,8930
2020/6/15 星期一,22:05:00,2817,2821,2817,2819,12920
2020/6/15 星期一,22:10:00,2819,2823,2818,2823,12699
2020/6/15 星期一,22:15:00,2822,2823,2820,2821,11439
2020/6/15 星期一,22:20:00,2821,2824,2820,2824,12462
2020/6/15 星期一,22:25:00,2824,2826,2823,2825,15190
2020/6/15 星期一,22:30:00,2825,2826,2823,2824,8878
2020/6/15 星期一,22:35:00,2825,2826,2822,2824,10046
2020/6/15 星期一,22:40:00,2823,2824,2821,2822,7307
2020/6/15 星期一,22:45:00,2822,2823,2820,2821,6671
2020/6/15 星期一,22:50:00,2822,2822,2819,2821,8854
2020/6/15 星期一,22:55:00,2820,2825,2819,2825,22274
2020/6/15 星期一,23:00:00,2825,2825,2820,2821,11909
2020/6/16 星期二,09:05:00,2823,2828,2822,2827,34007
2020/6/16 星期二,09:10:00,2826,2827,2824,2826,11382
2020/6/16 星期二,09:15:00,2827,2832,2826,2830,38278
2020/6/16 星期二,09:20:00,2831,2831,2828,2828,12802
2020/6/16 星期二,09:25:00,2828,2831,2828,2831,6958
2020/6/16 星期二,09:30:00,2831,2832,2830,2832,5107
2020/6/16 星期二,09:35:00,2832,2832,2825,2826,14747
2020/6/16 星期二,09:40:00,2826,2829,2826,2828,5400
2020/6/16 星期二,09:45:00,2828,2828,2826,2826,3338
2020/6/16 星期二,09:50:00,2827,2829,2826,2828,3948
2020/6/16 星期二,09:55:00,2829,2829,2827,2827,2996
2020/6/16 星期二,10:00:00,2828,2830,2828,2830,6619
2020/6/16 星期二,10:05:00,2829,2832,2828,2830,16474
2020/6/16 星期二,10:10:00,2831,2834,2830,2833,14358
2020/6/16 星期二,10:15:00,2833,2834,2832,2833,9837
2020/6/16 星期二,10:35:00,2833,2834,2832,2832,10311
2020/6/16 星期二,10:40:00,2832,2834,2829,2829,11511
2020/6/16 星期二,10:45:00,2830,2831,2828,2831,7276
2020/6/16 星期二,10:50:00,2830,2832,2827,2827,10320
2020/6/16 星期二,10:55:00,2827,2829,2826,2828,7571
2020/6/16 星期二,11:00:00,2828,2829,2827,2829,3343
2020/6/16 星期二,11:05:00,2829,2830,2827,2829,7240
2020/6/16 星期二,11:10:00,2829,2829,2827,2827,3261
2020/6/16 星期二,11:15:00,2828,2828,2826,2827,6765
2020/6/16 星期二,11:20:00,2828,2830,2827,2830,3578
2020/6/16 星期二,11:25:00,2829,2831,2828,2830,4453
2020/6/16 星期二,11:30:00,2831,2831,2829,2830,6674
2020/6/16 星期二,13:35:00,2830,2834,2828,2833,17098
2020/6/16 星期二,13:40:00,2833,2837,2833,2834,18438
2020/6/16 星期二,13:45:00,2834,2835,2833,2833,5535
2020/6/16 星期二,13:50:00,2834,2837,2834,2836,16283
2020/6/16 星期二,13:55:00,2837,2837,2835,2835,5853
2020/6/16 星期二,14:00:00,2836,2836,2833,2833,10835
2020/6/16 星期二,14:05:00,2833,2834,2829,2830,16033
2020/6/16 星期二,14:10:00,2830,2833,2830,2832,8372
2020/6/16 星期二,14:15:00,2832,2835,2832,2833,6896
2020/6/16 星期二,14:20:00,2833,2834,2831,2832,8587
2020/6/16 星期二,14:25:00,2832,2833,2831,2832,4284
2020/6/16 星期二,14:30:00,2831,2835,2831,2835,5735
2020/6/16 星期二,14:35:00,2834,2835,2833,2834,8168
2020/6/16 星期二,14:40:00,2835,2837,2834,2834,12466
2020/6/16 星期二,14:45:00,2834,2835,2833,2834,5058
2020/6/16 星期二,14:50:00,2834,2835,2832,2833,9353
2020/6/16 星期二,14:55:00,2832,2835,2832,2834,11036
2020/6/16 星期二,15:00:00,2834,2835,2833,2835,15705
2020/6/16 星期二,21:05:00,2836,2836,2827,2829,40385
2020/6/16 星期二,21:10:00,2830,2830,2827,2828,17870
2020/6/16 星期二,21:15:00,2829,2830,2828,2830,6079
2020/6/16 星期二,21:20:00,2829,2830,2826,2827,14156
2020/6/16 星期二,21:25:00,2826,2828,2826,2827,5010
2020/6/16 星期二,21:30:00,2827,2828,2826,2827,5913
2020/6/16 星期二,21:35:00,2827,2828,2819,2819,37874
2020/6/16 星期二,21:40:00,2820,2821,2816,2820,42068
2020/6/16 星期二,21:45:00,2820,2822,2819,2821,12138
2020/6/16 星期二,21:50:00,2821,2824,2820,2823,13258
2020/6/16 星期二,21:55:00,2822,2823,2821,2821,6624
2020/6/16 星期二,22:00:00,2821,2823,2821,2822,7652
2020/6/16 星期二,22:05:00,2822,2826,2820,2825,15618
2020/6/16 星期二,22:10:00,2825,2827,2825,2826,10219
2020/6/16 星期二,22:15:00,2827,2827,2824,2826,5655
2020/6/16 星期二,22:20:00,2825,2826,2823,2823,8005
2020/6/16 星期二,22:25:00,2823,2824,2819,2820,16070
2020/6/16 星期二,22:30:00,2821,2821,2818,2820,8161
2020/6/16 星期二,22:35:00,2820,2820,2816,2818,22308
2020/6/16 星期二,22:40:00,2819,2819,2814,2815,19479
2020/6/16 星期二,22:45:00,2815,2817,2812,2817,14835
2020/6/16 星期二,22:50:00,2816,2817,2811,2812,20959
2020/6/16 星期二,22:55:00,2812,2814,2809,2809,18219
2020/6/16 星期二,23:00:00,2810,2811,2806,2806,29316
2020/6/17 星期三,09:05:00,2806,2814,2805,2813,35651
2020/6/17 星期三,09:10:00,2812,2813,2808,2810,15962
2020/6/17 星期三,09:15:00,2810,2811,2805,2806,18066
2020/6/17 星期三,09:20:00,2806,2807,2803,2806,24547
2020/6/17 星期三,09:25:00,2805,2807,2805,2807,7451
2020/6/17 星期三,09:30:00,2807,2807,2805,2807,10110
2020/6/17 星期三,09:35:00,2807,2808,2806,2808,5572
2020/6/17 星期三,09:40:00,2808,2808,2807,2807,6905
2020/6/17 星期三,09:45:00,2808,2808,2806,2807,8587
2020/6/17 星期三,09:50:00,2807,2809,2807,2809,4037
2020/6/17 星期三,09:55:00,2809,2810,2808,2809,4856
2020/6/17 星期三,10:00:00,2809,2809,2807,2808,9166
2020/6/17 星期三,10:05:00,2808,2809,2807,2808,5341
2020/6/17 星期三,10:10:00,2809,2809,2807,2809,5724
2020/6/17 星期三,10:15:00,2808,2809,2807,2808,4664
2020/6/17 星期三,10:35:00,2808,2810,2807,2809,10622
2020/6/17 星期三,10:40:00,2810,2813,2808,2812,16340
2020/6/17 星期三,10:45:00,2812,2813,2810,2811,8705
2020/6/17 星期三,10:50:00,2812,2813,2811,2811,8403
2020/6/17 星期三,10:55:00,2811,2812,2810,2811,3796
2020/6/17 星期三,11:00:00,2811,2815,2811,2812,18749
2020/6/17 星期三,11:05:00,2813,2813,2810,2812,8288
2020/6/17 星期三,11:10:00,2812,2812,2811,2812,2590
2020/6/17 星期三,11:15:00,2812,2814,2811,2814,6972
2020/6/17 星期三,11:20:00,2814,2814,2812,2812,3626
2020/6/17 星期三,11:25:00,2813,2813,2810,2811,4868
2020/6/17 星期三,11:30:00,2810,2812,2810,2810,3801
2020/6/17 星期三,13:35:00,2811,2813,2808,2808,12818
2020/6/17 星期三,13:40:00,2808,2810,2808,2809,6888
2020/6/17 星期三,13:45:00,2809,2812,2808,2811,6875
2020/6/17 星期三,13:50:00,2812,2813,2810,2812,6401
2020/6/17 星期三,13:55:00,2812,2812,2809,2810,10469
2020/6/17 星期三,14:00:00,2810,2812,2810,2812,7204
2020/6/17 星期三,14:05:00,2812,2813,2810,2810,3956
2020/6/17 星期三,14:10:00,2810,2814,2810,2813,7788
2020/6/17 星期三,14:15:00,2814,2819,2813,2816,25209
2020/6/17 星期三,14:20:00,2815,2817,2815,2816,13225
2020/6/17 星期三,14:25:00,2816,2818,2816,2816,7533
2020/6/17 星期三,14:30:00,2816,2817,2815,2816,6216
2020/6/17 星期三,14:35:00,2815,2816,2813,2815,8236
2020/6/17 星期三,14:40:00,2814,2815,2813,2813,4204
2020/6/17 星期三,14:45:00,2814,2816,2813,2816,6650
2020/6/17 星期三,14:50:00,2816,2817,2815,2816,6838
2020/6/17 星期三,14:55:00,2816,2818,2815,2818,7829
2020/6/17 星期三,15:00:00,2817,2818,2814,2815,18865
2020/6/17 星期三,21:05:00,2813,2814,2811,2813,29420
2020/6/17 星期三,21:10:00,2813,2817,2813,2816,15306
2020/6/17 星期三,21:15:00,2816,2817,2814,2815,5940
2020/6/17 星期三,21:20:00,2816,2816,2811,2812,14411
2020/6/17 星期三,21:25:00,2811,2812,2807,2808,17013
2020/6/17 星期三,21:30:00,2808,2809,2807,2808,8752
2020/6/17 星期三,21:35:00,2807,2807,2802,2805,38897
2020/6/17 星期三,21:40:00,2805,2807,2804,2806,9836
2020/6/17 星期三,21:45:00,2806,2812,2806,2811,13669
2020/6/17 星期三,21:50:00,2810,2813,2809,2811,15665
2020/6/17 星期三,21:55:00,2812,2814,2811,2811,11594
2020/6/17 星期三,22:00:00,2811,2812,2810,2810,5284
2020/6/17 星期三,22:05:00,2810,2811,2807,2809,9844
2020/6/17 星期三,22:10:00,2808,2811,2807,2809,9309
2020/6/17 星期三,22:15:00,2810,2812,2809,2810,5053
2020/6/17 星期三,22:20:00,2811,2811,2809,2810,6606
2020/6/17 星期三,22:25:00,2811,2811,2809,2811,3219
2020/6/17 星期三,22:30:00,2810,2812,2810,2812,5284
2020/6/17 星期三,22:35:00,2812,2812,2809,2810,5739
2020/6/17 星期三,22:40:00,2811,2811,2810,2810,976
2020/6/17 星期三,22:45:00,2810,2814,2810,2811,12608
2020/6/17 星期三,22:50:00,2811,2814,2810,2811,6215
2020/6/17 星期三,22:55:00,2810,2813,2810,2812,3884
2020/6/17 星期三,23:00:00,2813,2813,2809,2811,13899
2020/6/18 星期四,09:05:00,2815,2818,2813,2816,29610
2020/6/18 星期四,09:10:00,2816,2820,2816,2816,28241
2020/6/18 星期四,09:15:00,2816,2818,2814,2816,10139
2020/6/18 星期四,09:20:00,2816,2816,2812,2815,12198
2020/6/18 星期四,09:25:00,2815,2815,2813,2814,7873
2020/6/18 星期四,09:30:00,2813,2814,2812,2813,11475
2020/6/18 星期四,09:35:00,2813,2813,2810,2812,8811
2020/6/18 星期四,09:40:00,2812,2813,2811,2812,4160
2020/6/18 星期四,09:45:00,2811,2815,2811,2813,9650
2020/6/18 星期四,09:50:00,2813,2814,2812,2812,3370
2020/6/18 星期四,09:55:00,2812,2815,2812,2814,6410
2020/6/18 星期四,10:00:00,2813,2817,2813,2816,10539
2020/6/18 星期四,10:05:00,2816,2817,2814,2816,14176
2020/6/18 星期四,10:10:00,2816,2817,2815,2816,4214
2020/6/18 星期四,10:15:00,2815,2816,2813,2815,6141
2020/6/18 星期四,10:35:00,2814,2815,2813,2813,4963
2020/6/18 星期四,10:40:00,2814,2816,2813,2814,4633
2020/6/18 星期四,10:45:00,2815,2816,2813,2815,5254
2020/6/18 星期四,10:50:00,2814,2816,2814,2816,1808
2020/6/18 星期四,10:55:00,2816,2817,2814,2814,4964
2020/6/18 星期四,11:00:00,2814,2815,2811,2813,9883
2020/6/18 星期四,11:05:00,2813,2813,2810,2811,7396
2020/6/18 星期四,11:10:00,2811,2812,2810,2812,5907
2020/6/18 星期四,11:15:00,2812,2812,2810,2811,3819
2020/6/18 星期四,11:20:00,2811,2812,2811,2812,1415
2020/6/18 星期四,11:25:00,2811,2814,2811,2814,5899
2020/6/18 星期四,11:30:00,2814,2814,2812,2813,3710
2020/6/18 星期四,13:35:00,2814,2818,2813,2817,16071
2020/6/18 星期四,13:40:00,2818,2819,2817,2819,7156
2020/6/18 星期四,13:45:00,2818,2820,2818,2819,8686
2020/6/18 星期四,13:50:00,2818,2820,2818,2818,7498
2020/6/18 星期四,13:55:00,2819,2821,2819,2819,11789
2020/6/18 星期四,14:00:00,2820,2823,2819,2821,17392
2020/6/18 星期四,14:05:00,2821,2824,2820,2820,14984
2020/6/18 星期四,14:10:00,2820,2822,2818,2818,7492
2020/6/18 星期四,14:15:00,2818,2820,2817,2819,7686
2020/6/18 星期四,14:20:00,2818,2819,2817,2818,8534
2020/6/18 星期四,14:25:00,2819,2820,2818,2820,4402
2020/6/18 星期四,14:30:00,2820,2820,2816,2816,7119
2020/6/18 星期四,14:35:00,2817,2818,2816,2817,9958
2020/6/18 星期四,14:40:00,2818,2819,2817,2819,6511
2020/6/18 星期四,14:45:00,2818,2819,2818,2819,1960
2020/6/18 星期四,14:50:00,2819,2821,2818,2819,8328
2020/6/18 星期四,14:55:00,2819,2821,2817,2819,15332
2020/6/18 星期四,15:00:00,2818,2819,2816,2816,17628
2020/6/18 星期四,21:05:00,2820,2820,2816,2817,25801
2020/6/18 星期四,21:10:00,2817,2817,2812,2812,16016
2020/6/18 星期四,21:15:00,2813,2813,2811,2812,9200
2020/6/18 星期四,21:20:00,2812,2814,2811,2813,5844
2020/6/18 星期四,21:25:00,2813,2814,2808,2809,26402
2020/6/18 星期四,21:30:00,2809,2811,2808,2810,16218
2020/6/18 星期四,21:35:00,2809,2810,2805,2808,24559
2020/6/18 星期四,21:40:00,2808,2811,2806,2810,10297
2020/6/18 星期四,21:45:00,2810,2811,2808,2809,14674
2020/6/18 星期四,21:50:00,2809,2810,2808,2809,5179
2020/6/18 星期四,21:55:00,2810,2810,2809,2809,1010
2020/6/18 星期四,22:00:00,2810,2811,2808,2811,5960
2020/6/18 星期四,22:05:00,2810,2811,2809,2810,3976
2020/6/18 星期四,22:10:00,2810,2813,2808,2813,7396
2020/6/18 星期四,22:15:00,2812,2813,2810,2812,7145
2020/6/18 星期四,22:20:00,2812,2813,2812,2812,2809
2020/6/18 星期四,22:25:00,2812,2814,2810,2811,8498
2020/6/18 星期四,22:30:00,2811,2812,2810,2811,3152
2020/6/18 星期四,22:35:00,2812,2812,2810,2811,3541
2020/6/18 星期四,22:40:00,2811,2813,2811,2812,4164
2020/6/18 星期四,22:45:00,2812,2814,2812,2813,3061
2020/6/18 星期四,22:50:00,2813,2814,2811,2812,5265
2020/6/18 星期四,22:55:00,2812,2813,2812,2813,4287
2020/6/18 星期四,23:00:00,2812,2814,2812,2813,11646
2020/6/19 星期五,09:05:00,2811,2813,2807,2810,34515
2020/6/19 星期五,09:10:00,2810,2810,2806,2806,20004
2020/6/19 星期五,09:15:00,2806,2807,2803,2806,40135
2020/6/19 星期五,09:20:00,2806,2807,2804,2806,22458
2020/6/19 星期五,09:25:00,2805,2808,2804,2805,19318
2020/6/19 星期五,09:30:00,2804,2808,2804,2808,20731
2020/6/19 星期五,09:35:00,2808,2808,2805,2806,10939
2020/6/19 星期五,09:40:00,2806,2806,2805,2806,3584
2020/6/19 星期五,09:45:00,2805,2807,2804,2806,15026
2020/6/19 星期五,09:50:00,2807,2807,2805,2806,6568
2020/6/19 星期五,09:55:00,2806,2806,2804,2804,8166
2020/6/19 星期五,10:00:00,2804,2806,2803,2805,17164
2020/6/19 星期五,10:05:00,2805,2806,2802,2803,30924
2020/6/19 星期五,10:10:00,2804,2806,2803,2805,9162
2020/6/19 星期五,10:15:00,2806,2807,2805,2807,8198
2020/6/19 星期五,10:35:00,2807,2808,2806,2808,8914
2020/6/19 星期五,10:40:00,2808,2808,2806,2807,2992
2020/6/19 星期五,10:45:00,2807,2808,2806,2808,3820
2020/6/19 星期五,10:50:00,2808,2810,2807,2809,6258
2020/6/19 星期五,10:55:00,2809,2811,2809,2809,13009
2020/6/19 星期五,11:00:00,2809,2811,2809,2809,4104
2020/6/19 星期五,11:05:00,2809,2811,2808,2808,5854
2020/6/19 星期五,11:10:00,2808,2811,2808,2810,3422
2020/6/19 星期五,11:15:00,2810,2811,2810,2810,1528
2020/6/19 星期五,11:20:00,2811,2811,2809,2809,5217
2020/6/19 星期五,11:25:00,2809,2810,2807,2807,5208
2020/6/19 星期五,11:30:00,2807,2809,2806,2808,6668
2020/6/19 星期五,13:35:00,2808,2810,2807,2810,7044
2020/6/19 星期五,13:40:00,2810,2810,2808,2809,4477
2020/6/19 星期五,13:45:00,2809,2810,2808,2808,3096
2020/6/19 星期五,13:50:00,2809,2809,2808,2808,3722
2020/6/19 星期五,13:55:00,2808,2810,2808,2808,5481
2020/6/19 星期五,14:00:00,2809,2810,2808,2809,6341
2020/6/19 星期五,14:05:00,2808,2810,2807,2809,8263
2020/6/19 星期五,14:10:00,2809,2810,2808,2810,6147
2020/6/19 星期五,14:15:00,2809,2810,2809,2809,2276
2020/6/19 星期五,14:20:00,2809,2812,2809,2811,10215
2020/6/19 星期五,14:25:00,2811,2813,2810,2810,10709
2020/6/19 星期五,14:30:00,2810,2812,2810,2811,10445
2020/6/19 星期五,14:35:00,2810,2812,2810,2810,8626
2020/6/19 星期五,14:40:00,2811,2811,2809,2809,13925
2020/6/19 星期五,14:45:00,2809,2811,2809,2809,6996
2020/6/19 星期五,14:50:00,2810,2810,2808,2809,8155
2020/6/19 星期五,14:55:00,2809,2812,2809,2812,15609
2020/6/19 星期五,15:00:00,2811,2813,2810,2811,15418
2020/6/19 星期五,21:05:00,2815,2822,2814,2822,51778
2020/6/19 星期五,21:10:00,2822,2826,2822,2824,34573
2020/6/19 星期五,21:15:00,2824,2829,2823,2828,19358
2020/6/19 星期五,21:20:00,2829,2832,2828,2829,41944
2020/6/19 星期五,21:25:00,2829,2832,2828,2830,23066
2020/6/19 星期五,21:30:00,2829,2833,2829,2831,18556
2020/6/19 星期五,21:35:00,2831,2833,2828,2831,24481
2020/6/19 星期五,21:40:00,2831,2831,2826,2829,20922
2020/6/19 星期五,21:45:00,2829,2829,2827,2827,4352
