<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/12/17 星期二,10:40:00,3489,3489,3482,3485,56340
2019/12/17 星期二,10:45:00,3486,3488,3483,3485,25386
2019/12/17 星期二,10:50:00,3485,3487,3483,3485,24808
2019/12/17 星期二,10:55:00,3485,3489,3481,3484,31284
2019/12/17 星期二,11:00:00,3484,3485,3479,3485,24990
2019/12/17 星期二,11:05:00,3485,3486,3482,3484,14290
2019/12/17 星期二,11:10:00,3484,3485,3481,3482,9914
2019/12/17 星期二,11:15:00,3483,3485,3481,3484,8478
2019/12/17 星期二,11:20:00,3484,3486,3481,3484,14910
2019/12/17 星期二,11:25:00,3483,3489,3482,3489,34590
2019/12/17 星期二,11:30:00,3488,3489,3482,3485,35618
2019/12/17 星期二,13:35:00,3486,3489,3481,3489,37258
2019/12/17 星期二,13:40:00,3489,3489,3486,3487,25180
2019/12/17 星期二,13:45:00,3486,3488,3485,3485,16498
2019/12/17 星期二,13:50:00,3486,3488,3482,3482,24226
2019/12/17 星期二,13:55:00,3482,3485,3482,3485,18618
2019/12/17 星期二,14:00:00,3485,3488,3484,3487,14276
2019/12/17 星期二,14:05:00,3487,3489,3485,3487,17484
2019/12/17 星期二,14:10:00,3488,3492,3487,3489,40926
2019/12/17 星期二,14:15:00,3489,3495,3487,3489,52530
2019/12/17 星期二,14:20:00,3490,3490,3482,3484,43950
2019/12/17 星期二,14:25:00,3484,3486,3482,3484,16356
2019/12/17 星期二,14:30:00,3484,3488,3480,3486,35298
2019/12/17 星期二,14:35:00,3486,3488,3484,3486,15786
2019/12/17 星期二,14:40:00,3486,3487,3485,3486,9692
2019/12/17 星期二,14:45:00,3486,3489,3486,3489,17784
2019/12/17 星期二,14:50:00,3490,3491,3487,3487,25602
2019/12/17 星期二,14:55:00,3487,3488,3483,3485,22780
2019/12/17 星期二,15:00:00,3485,3487,3481,3484,67586
2019/12/17 星期二,21:05:00,3489,3489,3477,3481,101266
2019/12/17 星期二,21:10:00,3481,3485,3478,3482,38954
2019/12/17 星期二,21:15:00,3482,3484,3480,3481,25180
2019/12/17 星期二,21:20:00,3480,3481,3475,3479,48028
2019/12/17 星期二,21:25:00,3479,3480,3475,3479,39630
2019/12/17 星期二,21:30:00,3479,3480,3476,3478,23396
2019/12/17 星期二,21:35:00,3477,3480,3476,3477,11624
2019/12/17 星期二,21:40:00,3477,3480,3477,3480,12132
2019/12/17 星期二,21:45:00,3479,3483,3478,3483,29534
2019/12/17 星期二,21:50:00,3483,3483,3481,3482,15250
2019/12/17 星期二,21:55:00,3481,3482,3478,3481,18260
2019/12/17 星期二,22:00:00,3480,3482,3479,3481,16822
2019/12/17 星期二,22:05:00,3481,3483,3479,3479,12700
2019/12/17 星期二,22:10:00,3479,3481,3478,3481,17012
2019/12/17 星期二,22:15:00,3480,3486,3480,3485,31344
2019/12/17 星期二,22:20:00,3485,3486,3483,3485,12994
2019/12/17 星期二,22:25:00,3484,3487,3483,3486,16038
2019/12/17 星期二,22:30:00,3485,3486,3484,3485,6418
2019/12/17 星期二,22:35:00,3485,3486,3483,3484,13476
2019/12/17 星期二,22:40:00,3484,3485,3483,3483,8892
2019/12/17 星期二,22:45:00,3484,3486,3482,3485,13256
2019/12/17 星期二,22:50:00,3485,3488,3484,3485,17220
2019/12/17 星期二,22:55:00,3485,3487,3484,3485,6438
2019/12/17 星期二,23:00:00,3485,3486,3481,3482,22994
2019/12/18 星期三,09:05:00,3481,3484,3480,3480,29730
2019/12/18 星期三,09:10:00,3481,3485,3479,3485,25896
2019/12/18 星期三,09:15:00,3484,3487,3484,3484,19174
2019/12/18 星期三,09:20:00,3484,3486,3483,3484,8854
2019/12/18 星期三,09:25:00,3484,3488,3483,3486,19954
2019/12/18 星期三,09:30:00,3486,3491,3486,3488,48612
2019/12/18 星期三,09:35:00,3489,3489,3485,3487,18158
2019/12/18 星期三,09:40:00,3486,3490,3485,3489,13580
2019/12/18 星期三,09:45:00,3490,3490,3488,3488,13124
2019/12/18 星期三,09:50:00,3488,3494,3488,3493,36158
2019/12/18 星期三,09:55:00,3494,3498,3491,3496,73214
2019/12/18 星期三,10:00:00,3496,3500,3494,3497,67934
2019/12/18 星期三,10:05:00,3497,3502,3495,3496,74686
2019/12/18 星期三,10:10:00,3497,3497,3491,3491,40242
2019/12/18 星期三,10:15:00,3491,3492,3488,3491,36886
2019/12/18 星期三,10:35:00,3491,3494,3491,3493,12350
2019/12/18 星期三,10:40:00,3494,3494,3490,3490,15228
2019/12/18 星期三,10:45:00,3490,3493,3483,3485,46858
2019/12/18 星期三,10:50:00,3485,3487,3480,3481,57390
2019/12/18 星期三,10:55:00,3482,3483,3480,3482,34792
2019/12/18 星期三,11:00:00,3482,3486,3480,3484,31488
2019/12/18 星期三,11:05:00,3485,3486,3482,3483,16438
2019/12/18 星期三,11:10:00,3483,3485,3482,3485,9722
2019/12/18 星期三,11:15:00,3485,3485,3482,3484,9788
2019/12/18 星期三,11:20:00,3484,3486,3483,3485,12650
2019/12/18 星期三,11:25:00,3484,3486,3484,3486,5618
2019/12/18 星期三,11:30:00,3486,3486,3482,3486,14842
2019/12/18 星期三,13:35:00,3486,3490,3486,3489,27600
2019/12/18 星期三,13:40:00,3489,3490,3487,3489,17746
2019/12/18 星期三,13:45:00,3489,3489,3484,3485,15972
2019/12/18 星期三,13:50:00,3485,3485,3480,3481,31886
2019/12/18 星期三,13:55:00,3481,3484,3480,3484,16990
2019/12/18 星期三,14:00:00,3484,3485,3482,3483,13120
2019/12/18 星期三,14:05:00,3483,3484,3475,3476,75594
2019/12/18 星期三,14:10:00,3475,3481,3472,3478,72406
2019/12/18 星期三,14:15:00,3478,3480,3476,3479,20842
2019/12/18 星期三,14:20:00,3480,3480,3475,3477,17188
2019/12/18 星期三,14:25:00,3478,3480,3477,3478,15802
2019/12/18 星期三,14:30:00,3478,3481,3478,3480,21316
2019/12/18 星期三,14:35:00,3479,3480,3475,3479,19564
2019/12/18 星期三,14:40:00,3480,3482,3479,3481,24382
2019/12/18 星期三,14:45:00,3481,3481,3476,3478,22532
2019/12/18 星期三,14:50:00,3477,3479,3471,3474,68510
2019/12/18 星期三,14:55:00,3474,3478,3473,3474,38708
2019/12/18 星期三,15:00:00,3474,3477,3469,3476,83970
2019/12/18 星期三,21:05:00,3486,3486,3478,3479,80720
2019/12/18 星期三,21:10:00,3479,3482,3477,3482,30088
2019/12/18 星期三,21:15:00,3482,3483,3473,3474,41646
2019/12/18 星期三,21:20:00,3473,3478,3472,3477,24052
2019/12/18 星期三,21:25:00,3478,3478,3475,3476,12622
2019/12/18 星期三,21:30:00,3477,3481,3476,3480,17566
2019/12/18 星期三,21:35:00,3480,3486,3479,3483,45916
2019/12/18 星期三,21:40:00,3483,3485,3482,3483,22238
2019/12/18 星期三,21:45:00,3483,3484,3481,3482,10922
2019/12/18 星期三,21:50:00,3482,3482,3480,3480,7094
2019/12/18 星期三,21:55:00,3480,3483,3478,3479,15004
2019/12/18 星期三,22:00:00,3479,3481,3479,3481,8454
2019/12/18 星期三,22:05:00,3480,3482,3480,3481,6626
2019/12/18 星期三,22:10:00,3481,3487,3474,3475,82820
2019/12/18 星期三,22:15:00,3476,3478,3474,3477,29502
2019/12/18 星期三,22:20:00,3477,3479,3476,3478,11062
2019/12/18 星期三,22:25:00,3477,3479,3477,3478,8460
2019/12/18 星期三,22:30:00,3477,3479,3477,3478,6108
2019/12/18 星期三,22:35:00,3477,3478,3475,3475,12626
2019/12/18 星期三,22:40:00,3476,3477,3469,3469,57084
2019/12/18 星期三,22:45:00,3469,3472,3465,3472,76214
2019/12/18 星期三,22:50:00,3471,3475,3470,3470,27530
2019/12/18 星期三,22:55:00,3470,3480,3470,3478,49980
2019/12/18 星期三,23:00:00,3479,3481,3477,3480,35976
2019/12/19 星期四,09:05:00,3480,3485,3478,3483,43062
2019/12/19 星期四,09:10:00,3483,3493,3483,3492,118672
2019/12/19 星期四,09:15:00,3492,3494,3488,3493,82650
2019/12/19 星期四,09:20:00,3493,3495,3490,3494,48020
2019/12/19 星期四,09:25:00,3494,3495,3488,3491,45916
2019/12/19 星期四,09:30:00,3491,3493,3489,3493,24066
2019/12/19 星期四,09:35:00,3492,3494,3491,3493,32640
2019/12/19 星期四,09:40:00,3494,3495,3491,3493,29932
2019/12/19 星期四,09:45:00,3493,3496,3492,3495,35882
2019/12/19 星期四,09:50:00,3495,3495,3487,3489,35794
2019/12/19 星期四,09:55:00,3490,3491,3488,3490,8626
2019/12/19 星期四,10:00:00,3489,3490,3488,3489,10910
2019/12/19 星期四,10:05:00,3489,3491,3488,3490,11400
2019/12/19 星期四,10:10:00,3490,3493,3487,3487,16388
2019/12/19 星期四,10:15:00,3487,3490,3485,3489,28898
2019/12/19 星期四,10:35:00,3489,3492,3487,3487,19048
2019/12/19 星期四,10:40:00,3487,3489,3485,3488,16284
2019/12/19 星期四,10:45:00,3488,3488,3485,3486,13920
2019/12/19 星期四,10:50:00,3487,3491,3486,3490,18082
2019/12/19 星期四,10:55:00,3490,3494,3489,3492,26896
2019/12/19 星期四,11:00:00,3493,3494,3491,3493,17800
2019/12/19 星期四,11:05:00,3493,3495,3491,3491,19296
2019/12/19 星期四,11:10:00,3492,3492,3489,3492,11028
2019/12/19 星期四,11:15:00,3491,3495,3491,3494,18440
2019/12/19 星期四,11:20:00,3495,3499,3493,3494,77674
2019/12/19 星期四,11:25:00,3493,3497,3492,3494,22330
2019/12/19 星期四,11:30:00,3494,3499,3493,3498,33488
2019/12/19 星期四,13:35:00,3500,3528,3500,3514,387018
2019/12/19 星期四,13:40:00,3514,3516,3510,3512,93252
2019/12/19 星期四,13:45:00,3513,3515,3511,3515,51112
2019/12/19 星期四,13:50:00,3515,3519,3514,3517,69604
2019/12/19 星期四,13:55:00,3517,3519,3514,3516,38732
2019/12/19 星期四,14:00:00,3516,3521,3516,3519,69834
2019/12/19 星期四,14:05:00,3519,3520,3515,3516,37044
2019/12/19 星期四,14:10:00,3516,3520,3515,3519,25986
2019/12/19 星期四,14:15:00,3519,3523,3518,3522,48204
2019/12/19 星期四,14:20:00,3522,3524,3517,3519,44844
2019/12/19 星期四,14:25:00,3519,3522,3519,3520,29412
2019/12/19 星期四,14:30:00,3521,3521,3517,3518,23776
2019/12/19 星期四,14:35:00,3519,3521,3517,3518,21438
2019/12/19 星期四,14:40:00,3518,3518,3512,3514,62890
2019/12/19 星期四,14:45:00,3514,3515,3511,3514,37522
2019/12/19 星期四,14:50:00,3515,3520,3514,3519,33112
2019/12/19 星期四,14:55:00,3519,3520,3515,3520,37234
2019/12/19 星期四,15:00:00,3519,3519,3516,3518,62588
2019/12/19 星期四,21:05:00,3518,3518,3508,3511,127340
2019/12/19 星期四,21:10:00,3511,3514,3505,3507,78116
2019/12/19 星期四,21:15:00,3507,3509,3501,3503,87760
2019/12/19 星期四,21:20:00,3503,3507,3501,3506,50216
2019/12/19 星期四,21:25:00,3506,3510,3504,3508,43640
2019/12/19 星期四,21:30:00,3508,3513,3508,3512,32986
2019/12/19 星期四,21:35:00,3512,3513,3510,3512,23046
2019/12/19 星期四,21:40:00,3512,3513,3510,3512,18122
2019/12/19 星期四,21:45:00,3512,3516,3512,3514,42472
2019/12/19 星期四,21:50:00,3514,3514,3511,3514,20156
2019/12/19 星期四,21:55:00,3513,3514,3510,3511,12368
2019/12/19 星期四,22:00:00,3512,3518,3511,3515,29636
2019/12/19 星期四,22:05:00,3516,3516,3512,3513,12882
2019/12/19 星期四,22:10:00,3514,3517,3513,3517,15144
2019/12/19 星期四,22:15:00,3517,3519,3516,3516,28606
2019/12/19 星期四,22:20:00,3517,3517,3512,3512,16024
2019/12/19 星期四,22:25:00,3513,3515,3511,3514,17022
2019/12/19 星期四,22:30:00,3514,3515,3513,3515,5844
2019/12/19 星期四,22:35:00,3515,3515,3512,3515,10658
2019/12/19 星期四,22:40:00,3514,3515,3510,3511,16596
2019/12/19 星期四,22:45:00,3512,3513,3511,3512,5256
2019/12/19 星期四,22:50:00,3512,3512,3509,3512,19436
2019/12/19 星期四,22:55:00,3511,3512,3508,3512,15678
2019/12/19 星期四,23:00:00,3512,3514,3511,3513,23412
2019/12/20 星期五,09:05:00,3514,3515,3510,3514,26508
2019/12/20 星期五,09:10:00,3514,3522,3513,3513,60920
2019/12/20 星期五,09:15:00,3514,3514,3510,3511,32574
2019/12/20 星期五,09:20:00,3512,3515,3511,3514,15686
2019/12/20 星期五,09:25:00,3513,3514,3511,3513,10450
2019/12/20 星期五,09:30:00,3513,3514,3511,3511,11582
2019/12/20 星期五,09:35:00,3511,3517,3511,3515,18088
2019/12/20 星期五,09:40:00,3515,3518,3514,3517,18614
2019/12/20 星期五,09:45:00,3517,3517,3515,3516,11248
2019/12/20 星期五,09:50:00,3517,3520,3513,3519,33134
2019/12/20 星期五,09:55:00,3520,3520,3516,3517,16414
2019/12/20 星期五,10:00:00,3517,3521,3517,3521,26982
2019/12/20 星期五,10:05:00,3522,3522,3517,3518,25700
2019/12/20 星期五,10:10:00,3519,3521,3518,3519,14316
2019/12/20 星期五,10:15:00,3519,3524,3519,3524,37314
2019/12/20 星期五,10:35:00,3524,3525,3517,3518,41034
2019/12/20 星期五,10:40:00,3517,3520,3517,3519,13774
2019/12/20 星期五,10:45:00,3520,3525,3519,3522,34466
2019/12/20 星期五,10:50:00,3522,3529,3522,3529,62460
2019/12/20 星期五,10:55:00,3528,3531,3527,3527,67934
2019/12/20 星期五,11:00:00,3528,3532,3526,3531,42430
2019/12/20 星期五,11:05:00,3531,3535,3529,3534,53872
2019/12/20 星期五,11:10:00,3533,3534,3529,3532,40636
2019/12/20 星期五,11:15:00,3532,3535,3529,3534,29276
2019/12/20 星期五,11:20:00,3534,3535,3532,3534,32882
2019/12/20 星期五,11:25:00,3534,3537,3528,3529,46184
2019/12/20 星期五,11:30:00,3530,3530,3525,3526,47860
2019/12/20 星期五,13:35:00,3526,3527,3519,3522,57890
2019/12/20 星期五,13:40:00,3521,3523,3517,3517,41952
2019/12/20 星期五,13:45:00,3517,3519,3515,3515,62936
2019/12/20 星期五,13:50:00,3515,3515,3510,3512,91250
2019/12/20 星期五,13:55:00,3512,3513,3508,3512,69490
2019/12/20 星期五,14:00:00,3511,3512,3505,3508,81166
2019/12/20 星期五,14:05:00,3508,3512,3508,3511,34098
2019/12/20 星期五,14:10:00,3511,3514,3510,3512,23350
2019/12/20 星期五,14:15:00,3511,3513,3511,3512,14962
2019/12/20 星期五,14:20:00,3512,3513,3507,3511,41396
2019/12/20 星期五,14:25:00,3512,3513,3508,3508,18634
2019/12/20 星期五,14:30:00,3508,3510,3504,3505,42006
2019/12/20 星期五,14:35:00,3504,3508,3503,3508,38134
2019/12/20 星期五,14:40:00,3507,3508,3506,3507,13838
2019/12/20 星期五,14:45:00,3508,3509,3506,3506,18724
2019/12/20 星期五,14:50:00,3506,3509,3506,3507,17814
2019/12/20 星期五,14:55:00,3507,3507,3498,3502,92220
2019/12/20 星期五,15:00:00,3502,3508,3501,3507,71888
2019/12/20 星期五,21:05:00,3510,3516,3508,3514,83328
2019/12/20 星期五,21:10:00,3513,3517,3512,3516,43420
2019/12/20 星期五,21:15:00,3515,3517,3514,3517,21242
2019/12/20 星期五,21:20:00,3516,3521,3516,3521,43860
2019/12/20 星期五,21:25:00,3520,3522,3518,3519,36066
2019/12/20 星期五,21:30:00,3520,3521,3518,3520,29518
2019/12/20 星期五,21:35:00,3520,3520,3518,3519,12738
2019/12/20 星期五,21:40:00,3519,3524,3519,3521,31062
2019/12/20 星期五,21:45:00,3522,3523,3520,3521,15936
2019/12/20 星期五,21:50:00,3521,3526,3520,3526,32852
2019/12/20 星期五,21:55:00,3525,3528,3524,3524,58494
2019/12/20 星期五,22:00:00,3525,3531,3524,3531,56974
2019/12/20 星期五,22:05:00,3531,3531,3524,3526,55654
2019/12/20 星期五,22:10:00,3526,3527,3524,3527,23908
2019/12/20 星期五,22:15:00,3527,3528,3526,3526,16180
2019/12/20 星期五,22:20:00,3527,3531,3526,3530,27358
2019/12/20 星期五,22:25:00,3530,3530,3527,3528,16948
2019/12/20 星期五,22:30:00,3529,3535,3528,3535,52168
2019/12/20 星期五,22:35:00,3535,3540,3533,3533,118874
2019/12/20 星期五,22:40:00,3533,3538,3533,3536,29784
2019/12/20 星期五,22:45:00,3537,3546,3536,3543,99426
2019/12/20 星期五,22:50:00,3543,3545,3540,3543,43948
2019/12/20 星期五,22:55:00,3543,3545,3541,3543,36980
2019/12/20 星期五,23:00:00,3544,3545,3539,3541,66278
2019/12/23 星期一,09:05:00,3546,3548,3530,3545,135294
2019/12/23 星期一,09:10:00,3545,3548,3534,3537,67580
2019/12/23 星期一,09:15:00,3536,3543,3536,3538,32952
2019/12/23 星期一,09:20:00,3539,3540,3535,3536,18080
2019/12/23 星期一,09:25:00,3535,3539,3535,3539,19484
2019/12/23 星期一,09:30:00,3538,3543,3537,3543,25022
2019/12/23 星期一,09:35:00,3543,3544,3538,3539,20518
2019/12/23 星期一,09:40:00,3539,3543,3538,3540,22828
2019/12/23 星期一,09:45:00,3540,3544,3540,3543,10952
2019/12/23 星期一,09:50:00,3543,3544,3541,3543,16170
2019/12/23 星期一,09:55:00,3542,3546,3542,3545,21438
2019/12/23 星期一,10:00:00,3546,3548,3541,3541,43852
2019/12/23 星期一,10:05:00,3542,3544,3537,3539,36996
2019/12/23 星期一,10:10:00,3540,3540,3532,3537,47782
2019/12/23 星期一,10:15:00,3537,3542,3536,3540,27612
2019/12/23 星期一,10:35:00,3540,3542,3540,3542,11444
2019/12/23 星期一,10:40:00,3541,3543,3540,3542,10066
2019/12/23 星期一,10:45:00,3543,3544,3539,3541,17700
2019/12/23 星期一,10:50:00,3541,3543,3539,3539,10184
2019/12/23 星期一,10:55:00,3540,3542,3538,3542,13170
2019/12/23 星期一,11:00:00,3541,3544,3541,3542,16418
2019/12/23 星期一,11:05:00,3543,3545,3542,3542,21582
2019/12/23 星期一,11:10:00,3542,3545,3540,3540,13468
2019/12/23 星期一,11:15:00,3540,3547,3538,3546,25714
2019/12/23 星期一,11:20:00,3546,3548,3536,3540,100112
2019/12/23 星期一,11:25:00,3539,3541,3536,3539,29378
2019/12/23 星期一,11:30:00,3539,3544,3538,3538,32854
2019/12/23 星期一,13:35:00,3537,3538,3530,3531,98288
2019/12/23 星期一,13:40:00,3530,3536,3529,3535,53512
2019/12/23 星期一,13:45:00,3535,3539,3530,3534,55090
2019/12/23 星期一,13:50:00,3533,3534,3529,3532,37366
2019/12/23 星期一,13:55:00,3532,3536,3531,3533,23162
2019/12/23 星期一,14:00:00,3533,3538,3533,3535,18644
2019/12/23 星期一,14:05:00,3535,3538,3534,3538,19468
2019/12/23 星期一,14:10:00,3538,3538,3534,3534,15336
2019/12/23 星期一,14:15:00,3534,3538,3534,3537,18472
2019/12/23 星期一,14:20:00,3537,3540,3536,3539,26310
2019/12/23 星期一,14:25:00,3539,3539,3532,3533,33710
2019/12/23 星期一,14:30:00,3533,3534,3528,3532,59810
2019/12/23 星期一,14:35:00,3532,3535,3532,3534,14456
2019/12/23 星期一,14:40:00,3534,3535,3532,3533,14530
2019/12/23 星期一,14:45:00,3534,3535,3532,3535,10734
2019/12/23 星期一,14:50:00,3535,3535,3527,3531,51314
2019/12/23 星期一,14:55:00,3530,3538,3529,3535,50242
2019/12/23 星期一,15:00:00,3536,3540,3534,3538,55914
2019/12/23 星期一,21:05:00,3543,3552,3538,3540,164776
2019/12/23 星期一,21:10:00,3541,3545,3538,3544,52344
2019/12/23 星期一,21:15:00,3543,3544,3540,3541,25856
2019/12/23 星期一,21:20:00,3541,3542,3536,3538,48120
2019/12/23 星期一,21:25:00,3537,3539,3536,3538,27432
2019/12/23 星期一,21:30:00,3538,3539,3535,3537,21938
2019/12/23 星期一,21:35:00,3537,3538,3532,3535,45320
2019/12/23 星期一,21:40:00,3536,3537,3532,3533,31452
2019/12/23 星期一,21:45:00,3534,3538,3533,3537,24226
2019/12/23 星期一,21:50:00,3537,3537,3534,3534,17690
2019/12/23 星期一,21:55:00,3534,3537,3534,3536,9614
2019/12/23 星期一,22:00:00,3536,3538,3535,3538,12928
2019/12/23 星期一,22:05:00,3537,3538,3535,3537,9750
2019/12/23 星期一,22:10:00,3537,3541,3537,3538,25748
2019/12/23 星期一,22:15:00,3538,3541,3537,3537,13800
2019/12/23 星期一,22:20:00,3537,3538,3536,3538,14752
2019/12/23 星期一,22:25:00,3538,3538,3535,3537,8490
2019/12/23 星期一,22:30:00,3537,3543,3535,3542,30602
2019/12/23 星期一,22:35:00,3542,3543,3539,3539,17768
2019/12/23 星期一,22:40:00,3539,3541,3539,3540,8130
2019/12/23 星期一,22:45:00,3540,3540,3538,3538,5194
2019/12/23 星期一,22:50:00,3538,3540,3538,3539,9636
2019/12/23 星期一,22:55:00,3539,3540,3538,3540,5092
2019/12/23 星期一,23:00:00,3540,3542,3538,3539,22302
2019/12/24 星期二,09:05:00,3539,3540,3535,3538,40388
2019/12/24 星期二,09:10:00,3538,3539,3533,3536,42044
2019/12/24 星期二,09:15:00,3535,3536,3532,3534,26782
2019/12/24 星期二,09:20:00,3534,3536,3532,3535,18348
2019/12/24 星期二,09:25:00,3534,3536,3531,3535,26452
2019/12/24 星期二,09:30:00,3535,3537,3532,3533,19962
2019/12/24 星期二,09:35:00,3533,3533,3521,3524,106032
2019/12/24 星期二,09:40:00,3524,3527,3519,3524,81822
2019/12/24 星期二,09:45:00,3523,3527,3522,3526,26688
2019/12/24 星期二,09:50:00,3526,3526,3517,3518,67994
2019/12/24 星期二,09:55:00,3519,3524,3516,3523,50884
2019/12/24 星期二,10:00:00,3523,3524,3520,3520,24466
2019/12/24 星期二,10:05:00,3520,3523,3518,3523,24310
2019/12/24 星期二,10:10:00,3523,3524,3520,3520,15136
2019/12/24 星期二,10:15:00,3521,3522,3518,3518,17552
2019/12/24 星期二,10:35:00,3519,3519,3510,3513,111064
2019/12/24 星期二,10:40:00,3512,3512,3508,3508,80094
2019/12/24 星期二,10:45:00,3508,3512,3506,3511,59708
2019/12/24 星期二,10:50:00,3511,3518,3510,3518,54406
2019/12/24 星期二,10:55:00,3517,3522,3516,3521,64280
2019/12/24 星期二,11:00:00,3521,3522,3518,3520,34324
2019/12/24 星期二,11:05:00,3521,3521,3516,3518,29970
2019/12/24 星期二,11:10:00,3518,3519,3516,3517,10166
2019/12/24 星期二,11:15:00,3517,3517,3512,3513,36760
2019/12/24 星期二,11:20:00,3513,3514,3510,3511,35034
2019/12/24 星期二,11:25:00,3512,3513,3508,3508,42462
2019/12/24 星期二,11:30:00,3509,3509,3502,3507,103472
2019/12/24 星期二,13:35:00,3507,3508,3503,3507,53766
2019/12/24 星期二,13:40:00,3506,3511,3505,3505,46120
2019/12/24 星期二,13:45:00,3505,3509,3503,3508,43024
2019/12/24 星期二,13:50:00,3508,3513,3508,3512,57076
2019/12/24 星期二,13:55:00,3512,3516,3510,3515,37068
2019/12/24 星期二,14:00:00,3516,3516,3508,3509,30764
2019/12/24 星期二,14:05:00,3509,3511,3507,3509,20570
2019/12/24 星期二,14:10:00,3510,3513,3508,3512,17094
2019/12/24 星期二,14:15:00,3512,3512,3507,3508,18382
2019/12/24 星期二,14:20:00,3508,3512,3507,3511,25210
2019/12/24 星期二,14:25:00,3512,3515,3510,3514,22112
2019/12/24 星期二,14:30:00,3515,3515,3510,3513,34120
2019/12/24 星期二,14:35:00,3514,3514,3512,3513,11150
2019/12/24 星期二,14:40:00,3512,3516,3512,3515,28084
2019/12/24 星期二,14:45:00,3515,3520,3514,3518,59720
2019/12/24 星期二,14:50:00,3517,3518,3515,3516,17418
2019/12/24 星期二,14:55:00,3516,3516,3511,3511,29100
2019/12/24 星期二,15:00:00,3511,3514,3509,3510,45022
2019/12/24 星期二,21:05:00,3510,3518,3510,3515,79832
2019/12/24 星期二,21:10:00,3515,3516,3512,3513,23012
2019/12/24 星期二,21:15:00,3513,3518,3513,3515,40876
2019/12/24 星期二,21:20:00,3514,3515,3511,3512,28920
2019/12/24 星期二,21:25:00,3511,3514,3510,3512,37072
2019/12/24 星期二,21:30:00,3512,3515,3511,3512,20274
2019/12/24 星期二,21:35:00,3512,3513,3509,3512,18368
2019/12/24 星期二,21:40:00,3513,3513,3511,3511,7446
2019/12/24 星期二,21:45:00,3512,3514,3511,3512,12656
2019/12/24 星期二,21:50:00,3513,3513,3511,3513,4312
2019/12/24 星期二,21:55:00,3512,3514,3512,3513,9150
2019/12/24 星期二,22:00:00,3512,3514,3510,3510,9288
2019/12/24 星期二,22:05:00,3511,3513,3510,3513,11830
2019/12/24 星期二,22:10:00,3512,3514,3512,3513,10590
2019/12/24 星期二,22:15:00,3513,3513,3511,3511,5940
2019/12/24 星期二,22:20:00,3512,3513,3511,3512,4348
2019/12/24 星期二,22:25:00,3511,3513,3511,3512,5086
2019/12/24 星期二,22:30:00,3512,3513,3511,3513,6974
2019/12/24 星期二,22:35:00,3513,3514,3511,3513,7252
2019/12/24 星期二,22:40:00,3513,3513,3511,3511,6212
2019/12/24 星期二,22:45:00,3511,3512,3503,3506,49958
2019/12/24 星期二,22:50:00,3505,3510,3504,3507,27820
2019/12/24 星期二,22:55:00,3507,3508,3505,3507,19346
2019/12/24 星期二,23:00:00,3507,3513,3507,3513,36704
2019/12/25 星期三,09:05:00,3513,3518,3512,3516,54656
2019/12/25 星期三,09:10:00,3516,3519,3514,3514,35174
2019/12/25 星期三,09:15:00,3515,3516,3511,3513,18072
2019/12/25 星期三,09:20:00,3512,3516,3512,3514,10846
2019/12/25 星期三,09:25:00,3514,3516,3512,3516,7628
2019/12/25 星期三,09:30:00,3515,3516,3514,3514,5670
2019/12/25 星期三,09:35:00,3515,3516,3514,3515,8822
2019/12/25 星期三,09:40:00,3514,3516,3513,3514,5796
2019/12/25 星期三,09:45:00,3515,3516,3513,3515,6038
2019/12/25 星期三,09:50:00,3515,3515,3514,3515,4564
2019/12/25 星期三,09:55:00,3515,3518,3514,3517,12570
2019/12/25 星期三,10:00:00,3517,3517,3515,3515,6404
2019/12/25 星期三,10:05:00,3516,3517,3514,3515,15026
2019/12/25 星期三,10:10:00,3515,3516,3513,3515,9472
2019/12/25 星期三,10:15:00,3514,3515,3513,3514,5076
2019/12/25 星期三,10:35:00,3515,3515,3511,3513,12404
2019/12/25 星期三,10:40:00,3512,3516,3512,3515,11180
2019/12/25 星期三,10:45:00,3514,3516,3514,3516,6036
2019/12/25 星期三,10:50:00,3516,3520,3514,3518,43994
2019/12/25 星期三,10:55:00,3519,3522,3518,3520,56798
2019/12/25 星期三,11:00:00,3520,3520,3516,3517,22136
2019/12/25 星期三,11:05:00,3518,3519,3515,3516,15170
2019/12/25 星期三,11:10:00,3516,3518,3514,3517,11522
2019/12/25 星期三,11:15:00,3516,3518,3516,3517,9414
2019/12/25 星期三,11:20:00,3517,3518,3514,3516,9026
2019/12/25 星期三,11:25:00,3515,3516,3507,3507,60750
2019/12/25 星期三,11:30:00,3507,3509,3498,3507,142404
2019/12/25 星期三,13:35:00,3507,3511,3504,3508,45600
2019/12/25 星期三,13:40:00,3509,3510,3507,3510,14026
2019/12/25 星期三,13:45:00,3510,3510,3507,3508,14576
2019/12/25 星期三,13:50:00,3508,3509,3505,3505,17566
2019/12/25 星期三,13:55:00,3505,3507,3505,3507,12224
2019/12/25 星期三,14:00:00,3506,3508,3506,3508,11202
2019/12/25 星期三,14:05:00,3508,3509,3505,3506,10602
2019/12/25 星期三,14:10:00,3506,3507,3504,3507,13722
2019/12/25 星期三,14:15:00,3507,3509,3507,3507,10210
2019/12/25 星期三,14:20:00,3507,3509,3506,3509,11608
2019/12/25 星期三,14:25:00,3509,3509,3506,3507,8310
