<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/1/17 星期五,14:10:00,5847,5847,5842,5844,2702
2020/1/17 星期五,14:15:00,5844,5847,5840,5846,3059
2020/1/17 星期五,14:20:00,5846,5851,5845,5846,5231
2020/1/17 星期五,14:25:00,5846,5846,5843,5843,3508
2020/1/17 星期五,14:30:00,5843,5844,5841,5843,2332
2020/1/17 星期五,14:35:00,5844,5844,5838,5841,5127
2020/1/17 星期五,14:40:00,5841,5843,5840,5841,2165
2020/1/17 星期五,14:45:00,5841,5846,5839,5845,4231
2020/1/17 星期五,14:50:00,5844,5847,5836,5841,5908
2020/1/17 星期五,14:55:00,5842,5846,5841,5845,2458
2020/1/17 星期五,15:00:00,5844,5848,5842,5847,6455
2020/1/17 星期五,21:05:00,5852,5859,5848,5856,9594
2020/1/17 星期五,21:10:00,5856,5857,5826,5831,19362
2020/1/17 星期五,21:15:00,5831,5840,5831,5837,5412
2020/1/17 星期五,21:20:00,5837,5845,5835,5841,5091
2020/1/17 星期五,21:25:00,5841,5842,5838,5841,2884
2020/1/17 星期五,21:30:00,5841,5842,5836,5836,2874
2020/1/17 星期五,21:35:00,5836,5840,5836,5840,1498
2020/1/17 星期五,21:40:00,5839,5841,5835,5835,2436
2020/1/17 星期五,21:45:00,5835,5838,5832,5834,4478
2020/1/17 星期五,21:50:00,5834,5835,5815,5816,23256
2020/1/17 星期五,21:55:00,5816,5823,5814,5820,14120
2020/1/17 星期五,22:00:00,5821,5825,5819,5821,6374
2020/1/17 星期五,22:05:00,5821,5825,5813,5817,6943
2020/1/17 星期五,22:10:00,5816,5819,5809,5810,11804
2020/1/17 星期五,22:15:00,5809,5814,5805,5814,12606
2020/1/17 星期五,22:20:00,5813,5816,5806,5811,8339
2020/1/17 星期五,22:25:00,5811,5816,5811,5814,4617
2020/1/17 星期五,22:30:00,5814,5814,5806,5810,5398
2020/1/17 星期五,22:35:00,5809,5814,5804,5812,7804
2020/1/17 星期五,22:40:00,5812,5813,5806,5808,6160
2020/1/17 星期五,22:45:00,5808,5814,5801,5806,9965
2020/1/17 星期五,22:50:00,5806,5806,5798,5805,11729
2020/1/17 星期五,22:55:00,5806,5808,5802,5802,5264
2020/1/17 星期五,23:00:00,5802,5802,5776,5783,33421
2020/1/20 星期一,09:05:00,5779,5786,5759,5768,32742
2020/1/20 星期一,09:10:00,5768,5769,5755,5759,13643
2020/1/20 星期一,09:15:00,5758,5762,5754,5758,8800
2020/1/20 星期一,09:20:00,5758,5760,5754,5755,4876
2020/1/20 星期一,09:25:00,5755,5758,5751,5757,7327
2020/1/20 星期一,09:30:00,5756,5757,5750,5756,6737
2020/1/20 星期一,09:35:00,5755,5758,5751,5757,5004
2020/1/20 星期一,09:40:00,5757,5757,5753,5755,4477
2020/1/20 星期一,09:45:00,5755,5758,5754,5754,5069
2020/1/20 星期一,09:50:00,5754,5755,5735,5745,10991
2020/1/20 星期一,09:55:00,5746,5749,5739,5745,7667
2020/1/20 星期一,10:00:00,5745,5745,5727,5736,17142
2020/1/20 星期一,10:05:00,5737,5741,5732,5738,5640
2020/1/20 星期一,10:10:00,5737,5746,5736,5739,7384
2020/1/20 星期一,10:15:00,5739,5743,5737,5740,3397
2020/1/20 星期一,10:35:00,5740,5741,5732,5734,3929
2020/1/20 星期一,10:40:00,5734,5734,5721,5722,13680
2020/1/20 星期一,10:45:00,5721,5724,5718,5723,9369
2020/1/20 星期一,10:50:00,5723,5723,5713,5719,12501
2020/1/20 星期一,10:55:00,5720,5727,5718,5725,7666
2020/1/20 星期一,11:00:00,5725,5730,5724,5726,3971
2020/1/20 星期一,11:05:00,5726,5729,5721,5723,2995
2020/1/20 星期一,11:10:00,5724,5727,5720,5725,3447
2020/1/20 星期一,11:15:00,5726,5734,5726,5731,8584
2020/1/20 星期一,11:20:00,5731,5735,5730,5731,3986
2020/1/20 星期一,11:25:00,5731,5731,5723,5726,3868
2020/1/20 星期一,11:30:00,5725,5727,5717,5725,8411
2020/1/20 星期一,13:35:00,5725,5729,5720,5724,3612
2020/1/20 星期一,13:40:00,5724,5727,5719,5720,3115
2020/1/20 星期一,13:45:00,5721,5722,5718,5721,2826
2020/1/20 星期一,13:50:00,5721,5725,5717,5723,4497
2020/1/20 星期一,13:55:00,5722,5722,5714,5720,8046
2020/1/20 星期一,14:00:00,5719,5720,5710,5713,9408
2020/1/20 星期一,14:05:00,5713,5713,5705,5707,11842
2020/1/20 星期一,14:10:00,5707,5716,5705,5713,8560
2020/1/20 星期一,14:15:00,5713,5715,5706,5713,6052
2020/1/20 星期一,14:20:00,5713,5715,5707,5711,3473
2020/1/20 星期一,14:25:00,5711,5711,5706,5707,4481
2020/1/20 星期一,14:30:00,5707,5723,5707,5721,14994
2020/1/20 星期一,14:35:00,5721,5722,5714,5715,5020
2020/1/20 星期一,14:40:00,5715,5723,5714,5723,5221
2020/1/20 星期一,14:45:00,5723,5726,5718,5724,6764
2020/1/20 星期一,14:50:00,5723,5725,5718,5719,3961
2020/1/20 星期一,14:55:00,5719,5725,5718,5721,8371
2020/1/20 星期一,15:00:00,5721,5726,5720,5724,10278
2020/1/20 星期一,21:05:00,5713,5725,5710,5723,13933
2020/1/20 星期一,21:10:00,5723,5724,5706,5709,9094
2020/1/20 星期一,21:15:00,5709,5714,5705,5709,7686
2020/1/20 星期一,21:20:00,5710,5719,5703,5714,9539
2020/1/20 星期一,21:25:00,5715,5719,5712,5714,4214
2020/1/20 星期一,21:30:00,5715,5717,5711,5712,3739
2020/1/20 星期一,21:35:00,5712,5717,5712,5715,1878
2020/1/20 星期一,21:40:00,5715,5718,5714,5715,1439
2020/1/20 星期一,21:45:00,5714,5718,5714,5717,1342
2020/1/20 星期一,21:50:00,5717,5721,5715,5720,2744
2020/1/20 星期一,21:55:00,5721,5722,5719,5722,2451
2020/1/20 星期一,22:00:00,5722,5723,5718,5722,2573
2020/1/20 星期一,22:05:00,5723,5723,5720,5721,1397
2020/1/20 星期一,22:10:00,5721,5723,5716,5718,2863
2020/1/20 星期一,22:15:00,5717,5720,5716,5719,1232
2020/1/20 星期一,22:20:00,5719,5720,5712,5713,3246
2020/1/20 星期一,22:25:00,5714,5720,5711,5718,3066
2020/1/20 星期一,22:30:00,5718,5719,5707,5709,4763
2020/1/20 星期一,22:35:00,5708,5717,5708,5714,5234
2020/1/20 星期一,22:40:00,5714,5727,5714,5725,6727
2020/1/20 星期一,22:45:00,5726,5726,5718,5719,2734
2020/1/20 星期一,22:50:00,5719,5721,5718,5718,1053
2020/1/20 星期一,22:55:00,5718,5718,5712,5715,3837
2020/1/20 星期一,23:00:00,5714,5715,5708,5714,5713
2020/1/21 星期二,09:05:00,5713,5714,5709,5712,3393
2020/1/21 星期二,09:10:00,5712,5714,5709,5710,2275
2020/1/21 星期二,09:15:00,5711,5712,5696,5707,17945
2020/1/21 星期二,09:20:00,5706,5714,5706,5710,7759
2020/1/21 星期二,09:25:00,5710,5713,5710,5710,3310
2020/1/21 星期二,09:30:00,5710,5712,5709,5709,2515
2020/1/21 星期二,09:35:00,5709,5712,5705,5711,2600
2020/1/21 星期二,09:40:00,5711,5712,5709,5710,1472
2020/1/21 星期二,09:45:00,5710,5712,5707,5707,2336
2020/1/21 星期二,09:50:00,5707,5711,5707,5709,1427
2020/1/21 星期二,09:55:00,5708,5711,5705,5705,1942
2020/1/21 星期二,10:00:00,5705,5708,5704,5704,1676
2020/1/21 星期二,10:05:00,5704,5705,5692,5698,12655
2020/1/21 星期二,10:10:00,5698,5702,5691,5694,7742
2020/1/21 星期二,10:15:00,5694,5695,5685,5690,12469
2020/1/21 星期二,10:35:00,5690,5693,5684,5688,6900
2020/1/21 星期二,10:40:00,5688,5691,5684,5691,4433
2020/1/21 星期二,10:45:00,5690,5699,5688,5698,6659
2020/1/21 星期二,10:50:00,5698,5698,5693,5693,2523
2020/1/21 星期二,10:55:00,5692,5695,5687,5690,3542
2020/1/21 星期二,11:00:00,5690,5695,5688,5694,1933
2020/1/21 星期二,11:05:00,5693,5695,5688,5690,2571
2020/1/21 星期二,11:10:00,5691,5697,5689,5691,3446
2020/1/21 星期二,11:15:00,5691,5698,5691,5696,2697
2020/1/21 星期二,11:20:00,5696,5696,5693,5696,1037
2020/1/21 星期二,11:25:00,5696,5697,5686,5693,4771
2020/1/21 星期二,11:30:00,5693,5694,5689,5692,1651
2020/1/21 星期二,13:35:00,5691,5692,5684,5689,3153
2020/1/21 星期二,13:40:00,5689,5694,5686,5689,3065
2020/1/21 星期二,13:45:00,5689,5692,5677,5690,7376
2020/1/21 星期二,13:50:00,5690,5693,5689,5689,1907
2020/1/21 星期二,13:55:00,5690,5691,5687,5689,1655
2020/1/21 星期二,14:00:00,5688,5690,5687,5689,948
2020/1/21 星期二,14:05:00,5688,5689,5685,5688,1470
2020/1/21 星期二,14:10:00,5688,5689,5684,5686,1901
2020/1/21 星期二,14:15:00,5686,5688,5684,5687,1744
2020/1/21 星期二,14:20:00,5687,5689,5686,5688,1140
2020/1/21 星期二,14:25:00,5688,5688,5684,5685,1704
2020/1/21 星期二,14:30:00,5685,5687,5679,5680,5147
2020/1/21 星期二,14:35:00,5679,5684,5675,5683,6902
2020/1/21 星期二,14:40:00,5683,5684,5679,5681,3250
2020/1/21 星期二,14:45:00,5680,5688,5680,5682,3886
2020/1/21 星期二,14:50:00,5682,5685,5680,5680,1900
2020/1/21 星期二,14:55:00,5680,5682,5679,5680,2530
2020/1/21 星期二,15:00:00,5680,5682,5676,5679,8616
2020/1/21 星期二,21:05:00,5681,5693,5676,5681,12280
2020/1/21 星期二,21:10:00,5682,5693,5680,5692,5723
2020/1/21 星期二,21:15:00,5692,5695,5689,5695,4390
2020/1/21 星期二,21:20:00,5695,5708,5692,5706,11174
2020/1/21 星期二,21:25:00,5705,5710,5702,5710,7792
2020/1/21 星期二,21:30:00,5709,5710,5704,5705,3923
2020/1/21 星期二,21:35:00,5705,5707,5704,5704,1944
2020/1/21 星期二,21:40:00,5704,5707,5704,5706,1360
2020/1/21 星期二,21:45:00,5706,5712,5705,5709,3016
2020/1/21 星期二,21:50:00,5709,5716,5709,5714,5823
2020/1/21 星期二,21:55:00,5714,5715,5707,5709,3878
2020/1/21 星期二,22:00:00,5708,5712,5708,5710,1564
2020/1/21 星期二,22:05:00,5709,5711,5705,5706,1825
2020/1/21 星期二,22:10:00,5707,5710,5705,5707,1535
2020/1/21 星期二,22:15:00,5708,5708,5693,5694,4233
2020/1/21 星期二,22:20:00,5695,5701,5693,5700,3374
2020/1/21 星期二,22:25:00,5700,5710,5698,5708,3048
2020/1/21 星期二,22:30:00,5707,5710,5706,5708,1496
2020/1/21 星期二,22:35:00,5708,5709,5706,5707,678
2020/1/21 星期二,22:40:00,5707,5710,5706,5707,1324
2020/1/21 星期二,22:45:00,5707,5708,5705,5708,837
2020/1/21 星期二,22:50:00,5708,5708,5706,5708,898
2020/1/21 星期二,22:55:00,5707,5710,5695,5697,4083
2020/1/21 星期二,23:00:00,5696,5700,5694,5694,3667
2020/1/22 星期三,09:05:00,5698,5702,5690,5690,4892
2020/1/22 星期三,09:10:00,5691,5691,5683,5683,4037
2020/1/22 星期三,09:15:00,5683,5685,5599,5650,45658
2020/1/22 星期三,09:20:00,5649,5668,5648,5661,8601
2020/1/22 星期三,09:25:00,5661,5666,5654,5666,8255
2020/1/22 星期三,09:30:00,5665,5679,5665,5671,7938
2020/1/22 星期三,09:35:00,5671,5672,5667,5669,2751
2020/1/22 星期三,09:40:00,5669,5670,5667,5668,1477
2020/1/22 星期三,09:45:00,5667,5669,5661,5664,2672
2020/1/22 星期三,09:50:00,5664,5665,5648,5650,6035
2020/1/22 星期三,09:55:00,5649,5657,5647,5648,5423
2020/1/22 星期三,10:00:00,5648,5654,5644,5648,4457
2020/1/22 星期三,10:05:00,5648,5664,5645,5663,4367
2020/1/22 星期三,10:10:00,5663,5670,5659,5659,2748
2020/1/22 星期三,10:15:00,5659,5663,5659,5661,1324
2020/1/22 星期三,10:35:00,5661,5687,5661,5679,6953
2020/1/22 星期三,10:40:00,5679,5686,5679,5683,2862
2020/1/22 星期三,10:45:00,5683,5687,5680,5684,2516
2020/1/22 星期三,10:50:00,5684,5712,5682,5705,8792
2020/1/22 星期三,10:55:00,5704,5711,5695,5697,6657
2020/1/22 星期三,11:00:00,5697,5709,5696,5707,4038
2020/1/22 星期三,11:05:00,5707,5710,5703,5704,4345
2020/1/22 星期三,11:10:00,5704,5705,5697,5702,7512
2020/1/22 星期三,11:15:00,5703,5703,5690,5694,2828
2020/1/22 星期三,11:20:00,5694,5694,5683,5689,3966
2020/1/22 星期三,11:25:00,5689,5694,5688,5690,1679
2020/1/22 星期三,11:30:00,5690,5699,5689,5692,1751
2020/1/22 星期三,13:35:00,5694,5702,5684,5686,4383
2020/1/22 星期三,13:40:00,5686,5690,5682,5689,1939
2020/1/22 星期三,13:45:00,5688,5697,5685,5687,2407
2020/1/22 星期三,13:50:00,5687,5695,5686,5688,6985
2020/1/22 星期三,13:55:00,5689,5694,5685,5691,12608
2020/1/22 星期三,14:00:00,5691,5692,5687,5689,3556
2020/1/22 星期三,14:05:00,5690,5691,5687,5690,763
2020/1/22 星期三,14:10:00,5690,5690,5686,5688,910
2020/1/22 星期三,14:15:00,5689,5693,5687,5688,1661
2020/1/22 星期三,14:20:00,5688,5693,5686,5690,8565
2020/1/22 星期三,14:25:00,5690,5695,5690,5692,3408
2020/1/22 星期三,14:30:00,5691,5692,5689,5690,607
2020/1/22 星期三,14:35:00,5690,5692,5687,5692,1162
2020/1/22 星期三,14:40:00,5691,5693,5690,5690,890
2020/1/22 星期三,14:45:00,5690,5691,5680,5680,3379
2020/1/22 星期三,14:50:00,5681,5681,5666,5678,8522
2020/1/22 星期三,14:55:00,5678,5683,5673,5677,15430
2020/1/22 星期三,15:00:00,5678,5678,5670,5670,4114
2020/1/22 星期三,21:05:00,5692,5706,5688,5700,11924
2020/1/22 星期三,21:10:00,5699,5700,5685,5695,5664
2020/1/22 星期三,21:15:00,5696,5698,5690,5691,2896
2020/1/22 星期三,21:20:00,5691,5695,5687,5694,2099
2020/1/22 星期三,21:25:00,5695,5708,5694,5705,6199
2020/1/22 星期三,21:30:00,5704,5712,5697,5700,6654
2020/1/22 星期三,21:35:00,5700,5702,5693,5696,2789
2020/1/22 星期三,21:40:00,5696,5697,5693,5697,1073
2020/1/22 星期三,21:45:00,5696,5703,5694,5703,2426
2020/1/22 星期三,21:50:00,5703,5703,5696,5698,1613
2020/1/22 星期三,21:55:00,5698,5699,5696,5697,763
2020/1/22 星期三,22:00:00,5697,5698,5693,5693,1330
2020/1/22 星期三,22:05:00,5693,5693,5689,5691,2416
2020/1/22 星期三,22:10:00,5692,5694,5691,5691,693
2020/1/22 星期三,22:15:00,5691,5691,5684,5689,2151
2020/1/22 星期三,22:20:00,5689,5691,5687,5690,803
2020/1/22 星期三,22:25:00,5690,5694,5689,5691,992
2020/1/22 星期三,22:30:00,5691,5692,5685,5686,922
2020/1/22 星期三,22:35:00,5686,5691,5686,5689,597
2020/1/22 星期三,22:40:00,5689,5691,5675,5677,4202
2020/1/22 星期三,22:45:00,5678,5685,5677,5682,2388
2020/1/22 星期三,22:50:00,5682,5685,5675,5676,1385
2020/1/22 星期三,22:55:00,5676,5681,5673,5674,2011
2020/1/22 星期三,23:00:00,5675,5682,5670,5671,2985
2020/1/23 星期四,09:05:00,5670,5670,5636,5656,18896
2020/1/23 星期四,09:10:00,5655,5664,5654,5657,4738
2020/1/23 星期四,09:15:00,5658,5665,5655,5662,3603
2020/1/23 星期四,09:20:00,5662,5663,5658,5662,1966
2020/1/23 星期四,09:25:00,5662,5675,5662,5664,1966
2020/1/23 星期四,09:30:00,5663,5665,5659,5660,766
2020/1/23 星期四,09:35:00,5659,5668,5659,5668,1035
2020/1/23 星期四,09:40:00,5667,5678,5667,5677,3013
2020/1/23 星期四,09:45:00,5678,5678,5672,5676,1091
2020/1/23 星期四,09:50:00,5675,5689,5675,5689,3508
2020/1/23 星期四,09:55:00,5689,5690,5684,5684,2466
2020/1/23 星期四,10:00:00,5684,5686,5683,5685,741
2020/1/23 星期四,10:05:00,5685,5687,5667,5675,2398
2020/1/23 星期四,10:10:00,5674,5674,5668,5673,1675
2020/1/23 星期四,10:15:00,5672,5673,5667,5670,1126
2020/1/23 星期四,10:35:00,5670,5677,5668,5670,1341
2020/1/23 星期四,10:40:00,5670,5670,5665,5666,1507
2020/1/23 星期四,10:45:00,5665,5666,5651,5658,4492
2020/1/23 星期四,10:50:00,5658,5661,5655,5658,1431
2020/1/23 星期四,10:55:00,5657,5666,5656,5662,4388
2020/1/23 星期四,11:00:00,5664,5669,5662,5666,5030
2020/1/23 星期四,11:05:00,5665,5667,5659,5663,5260
2020/1/23 星期四,11:10:00,5663,5666,5662,5663,542
2020/1/23 星期四,11:15:00,5663,5664,5659,5662,654
2020/1/23 星期四,11:20:00,5661,5664,5659,5664,630
2020/1/23 星期四,11:25:00,5663,5664,5654,5655,1664
2020/1/23 星期四,11:30:00,5656,5661,5652,5656,1797
2020/1/23 星期四,13:35:00,5655,5655,5638,5639,8105
2020/1/23 星期四,13:40:00,5640,5666,5638,5658,4562
2020/1/23 星期四,13:45:00,5657,5664,5650,5652,2772
2020/1/23 星期四,13:50:00,5649,5649,5631,5647,7157
2020/1/23 星期四,13:55:00,5645,5647,5639,5641,1129
2020/1/23 星期四,14:00:00,5640,5642,5631,5634,2493
2020/1/23 星期四,14:05:00,5634,5638,5625,5632,4845
2020/1/23 星期四,14:10:00,5633,5638,5632,5632,2078
2020/1/23 星期四,14:15:00,5632,5637,5625,5628,2911
2020/1/23 星期四,14:20:00,5628,5631,5620,5622,3414
2020/1/23 星期四,14:25:00,5622,5627,5619,5623,3242
2020/1/23 星期四,14:30:00,5624,5627,5620,5624,2029
2020/1/23 星期四,14:35:00,5624,5628,5621,5623,1723
2020/1/23 星期四,14:40:00,5622,5625,5622,5623,1098
2020/1/23 星期四,14:45:00,5624,5644,5622,5637,5187
2020/1/23 星期四,14:50:00,5638,5641,5623,5635,5518
2020/1/23 星期四,14:55:00,5635,5640,5632,5635,4111
2020/1/23 星期四,15:00:00,5635,5639,5621,5622,5334
2020/2/3 星期一,09:05:00,5488,5488,5300,5426,66648
2020/2/3 星期一,09:10:00,5426,5468,5423,5454,23260
2020/2/3 星期一,09:15:00,5455,5510,5454,5491,27007
2020/2/3 星期一,09:20:00,5490,5492,5466,5475,13324
2020/2/3 星期一,09:25:00,5474,5478,5469,5469,4681
2020/2/3 星期一,09:30:00,5469,5471,5461,5465,4111
2020/2/3 星期一,09:35:00,5467,5477,5443,5476,8391
2020/2/3 星期一,09:40:00,5477,5477,5467,5473,3977
2020/2/3 星期一,09:45:00,5472,5480,5470,5475,3263
2020/2/3 星期一,09:50:00,5474,5479,5474,5478,2048
2020/2/3 星期一,09:55:00,5478,5481,5471,5477,2890
2020/2/3 星期一,10:00:00,5476,5503,5475,5499,5686
2020/2/3 星期一,10:05:00,5499,5501,5494,5496,5114
2020/2/3 星期一,10:10:00,5496,5508,5495,5506,6100
2020/2/3 星期一,10:15:00,5506,5523,5504,5510,8420
2020/2/3 星期一,10:35:00,5510,5514,5491,5501,6794
2020/2/3 星期一,10:40:00,5501,5501,5484,5486,5704
2020/2/3 星期一,10:45:00,5486,5504,5484,5500,3507
2020/2/3 星期一,10:50:00,5500,5501,5473,5475,7100
2020/2/3 星期一,10:55:00,5476,5485,5473,5478,6054
2020/2/3 星期一,11:00:00,5479,5483,5476,5482,2457
2020/2/3 星期一,11:05:00,5482,5487,5472,5474,3658
2020/2/3 星期一,11:10:00,5473,5485,5473,5483,1663
2020/2/3 星期一,11:15:00,5483,5484,5478,5478,1531
2020/2/3 星期一,11:20:00,5478,5485,5478,5484,1411
2020/2/3 星期一,11:25:00,5484,5487,5481,5485,1101
2020/2/3 星期一,11:30:00,5485,5509,5482,5484,5901
2020/2/3 星期一,13:35:00,5485,5502,5484,5491,5112
2020/2/3 星期一,13:40:00,5491,5492,5483,5489,2659
2020/2/3 星期一,13:45:00,5489,5492,5485,5489,1587
2020/2/3 星期一,13:50:00,5488,5489,5481,5483,2462
2020/2/3 星期一,13:55:00,5482,5484,5474,5476,4173
2020/2/3 星期一,14:00:00,5476,5488,5476,5478,3205
2020/2/3 星期一,14:05:00,5477,5483,5471,5477,8951
2020/2/3 星期一,14:10:00,5478,5479,5467,5472,8801
2020/2/3 星期一,14:15:00,5472,5493,5464,5486,8233
2020/2/3 星期一,14:20:00,5486,5486,5478,5484,3944
2020/2/3 星期一,14:25:00,5484,5484,5474,5481,2964
2020/2/3 星期一,14:30:00,5480,5481,5473,5477,2185
2020/2/3 星期一,14:35:00,5476,5476,5466,5471,4753
2020/2/3 星期一,14:40:00,5472,5473,5466,5469,3193
2020/2/3 星期一,14:45:00,5470,5480,5468,5476,9489
2020/2/3 星期一,14:50:00,5476,5477,5468,5471,3649
2020/2/3 星期一,14:55:00,5470,5486,5469,5480,7536
2020/2/3 星期一,15:00:00,5481,5487,5478,5481,8483
2020/2/4 星期二,09:05:00,5510,5557,5510,5550,27823
2020/2/4 星期二,09:10:00,5550,5605,5544,5595,38867
2020/2/4 星期二,09:15:00,5595,5599,5583,5593,18395
2020/2/4 星期二,09:20:00,5594,5600,5588,5597,10133
2020/2/4 星期二,09:25:00,5598,5618,5594,5608,19337
2020/2/4 星期二,09:30:00,5609,5611,5601,5609,7348
2020/2/4 星期二,09:35:00,5610,5619,5608,5613,7131
2020/2/4 星期二,09:40:00,5613,5628,5609,5611,10595
2020/2/4 星期二,09:45:00,5611,5650,5611,5648,20333
2020/2/4 星期二,09:50:00,5647,5672,5637,5668,34122
2020/2/4 星期二,09:55:00,5670,5672,5666,5667,14575
2020/2/4 星期二,10:00:00,5668,5677,5667,5674,23152
2020/2/4 星期二,10:05:00,5675,5680,5671,5680,24197
2020/2/4 星期二,10:10:00,5680,5680,5680,5680,2157
2020/2/4 星期二,10:15:00,5680,5680,5671,5680,38579
2020/2/4 星期二,10:35:00,5680,5680,5679,5680,17511
2020/2/4 星期二,10:40:00,5680,5680,5680,5680,796
2020/2/4 星期二,10:45:00,5680,5680,5680,5680,360
2020/2/4 星期二,10:50:00,5680,5680,5680,5680,1343
2020/2/4 星期二,10:55:00,5680,5680,5679,5680,19675
2020/2/4 星期二,11:00:00,5680,5680,5680,5680,374
2020/2/4 星期二,11:05:00,5680,5680,5680,5680,297
2020/2/4 星期二,11:10:00,5680,5680,5680,5680,209
2020/2/4 星期二,11:15:00,5680,5680,5680,5680,181
2020/2/4 星期二,11:20:00,5680,5680,5680,5680,311
2020/2/4 星期二,11:25:00,5680,5680,5680,5680,62
2020/2/4 星期二,11:30:00,5680,5680,5680,5680,61
2020/2/4 星期二,13:35:00,5680,5680,5680,5680,792
2020/2/4 星期二,13:40:00,5680,5680,5680,5680,331
2020/2/4 星期二,13:45:00,5680,5680,5680,5680,55
2020/2/4 星期二,13:50:00,5680,5680,5680,5680,41
2020/2/4 星期二,13:55:00,5680,5680,5680,5680,172
2020/2/4 星期二,14:00:00,5680,5680,5680,5680,87
2020/2/4 星期二,14:05:00,5680,5680,5680,5680,102
2020/2/4 星期二,14:10:00,5680,5680,5680,5680,72
2020/2/4 星期二,14:15:00,5680,5680,5680,5680,86
2020/2/4 星期二,14:20:00,5680,5680,5680,5680,42
2020/2/4 星期二,14:25:00,5680,5680,5680,5680,159
2020/2/4 星期二,14:30:00,5680,5680,5680,5680,417
2020/2/4 星期二,14:35:00,5680,5680,5680,5680,42
2020/2/4 星期二,14:40:00,5680,5680,5680,5680,33
2020/2/4 星期二,14:45:00,5680,5680,5680,5680,85
2020/2/4 星期二,14:50:00,5680,5680,5680,5680,99
2020/2/4 星期二,14:55:00,5680,5680,5680,5680,164
2020/2/4 星期二,15:00:00,5680,5680,5680,5680,318
2020/2/5 星期三,09:05:00,5668,5674,5658,5666,43375
2020/2/5 星期三,09:10:00,5666,5678,5640,5644,28177
2020/2/5 星期三,09:15:00,5644,5661,5639,5661,13958
2020/2/5 星期三,09:20:00,5662,5664,5650,5653,8949
2020/2/5 星期三,09:25:00,5653,5657,5647,5652,5425
2020/2/5 星期三,09:30:00,5652,5656,5648,5650,3707
2020/2/5 星期三,09:35:00,5651,5656,5650,5654,2891
2020/2/5 星期三,09:40:00,5655,5659,5653,5659,3896
2020/2/5 星期三,09:45:00,5659,5684,5653,5663,18287
2020/2/5 星期三,09:50:00,5665,5673,5661,5671,5220
2020/2/5 星期三,09:55:00,5672,5672,5661,5665,4652
2020/2/5 星期三,10:00:00,5665,5666,5654,5664,4437
2020/2/5 星期三,10:05:00,5664,5672,5662,5666,3029
2020/2/5 星期三,10:10:00,5666,5671,5660,5665,2716
2020/2/5 星期三,10:15:00,5665,5666,5661,5664,1578
2020/2/5 星期三,10:35:00,5662,5669,5661,5668,1920
2020/2/5 星期三,10:40:00,5668,5672,5663,5665,3634
2020/2/5 星期三,10:45:00,5665,5671,5665,5670,1721
2020/2/5 星期三,10:50:00,5670,5672,5663,5665,2088
2020/2/5 星期三,10:55:00,5664,5670,5663,5667,1613
2020/2/5 星期三,11:00:00,5667,5670,5665,5669,1182
2020/2/5 星期三,11:05:00,5669,5669,5663,5665,2374
2020/2/5 星期三,11:10:00,5664,5666,5660,5660,1397
2020/2/5 星期三,11:15:00,5660,5663,5657,5659,9268
2020/2/5 星期三,11:20:00,5658,5661,5652,5659,4979
2020/2/5 星期三,11:25:00,5659,5659,5654,5656,2131
2020/2/5 星期三,11:30:00,5656,5662,5654,5661,1663
2020/2/5 星期三,13:35:00,5660,5660,5642,5647,7901
2020/2/5 星期三,13:40:00,5647,5649,5633,5639,9922
2020/2/5 星期三,13:45:00,5637,5646,5636,5642,5961
2020/2/5 星期三,13:50:00,5642,5647,5630,5646,8709
2020/2/5 星期三,13:55:00,5646,5651,5643,5650,4439
2020/2/5 星期三,14:00:00,5650,5650,5644,5647,1846
2020/2/5 星期三,14:05:00,5648,5652,5646,5647,3151
2020/2/5 星期三,14:10:00,5647,5650,5643,5649,2617
2020/2/5 星期三,14:15:00,5649,5653,5646,5648,3523
2020/2/5 星期三,14:20:00,5647,5649,5646,5648,1210
2020/2/5 星期三,14:25:00,5647,5651,5646,5647,1356
2020/2/5 星期三,14:30:00,5647,5648,5640,5644,2868
2020/2/5 星期三,14:35:00,5645,5650,5643,5648,1775
2020/2/5 星期三,14:40:00,5648,5653,5646,5653,2168
2020/2/5 星期三,14:45:00,5653,5657,5651,5655,3937
2020/2/5 星期三,14:50:00,5656,5662,5654,5661,4006
2020/2/5 星期三,14:55:00,5661,5664,5659,5662,3888
2020/2/5 星期三,15:00:00,5662,5664,5660,5662,4575
2020/2/6 星期四,09:05:00,5679,5690,5667,5690,24905
2020/2/6 星期四,09:10:00,5690,5733,5690,5721,41962
2020/2/6 星期四,09:15:00,5721,5737,5721,5735,22600
2020/2/6 星期四,09:20:00,5736,5746,5730,5741,18347
2020/2/6 星期四,09:25:00,5740,5742,5734,5739,10014
2020/2/6 星期四,09:30:00,5740,5740,5731,5736,7113
2020/2/6 星期四,09:35:00,5735,5739,5727,5728,9501
2020/2/6 星期四,09:40:00,5727,5731,5725,5727,8011
2020/2/6 星期四,09:45:00,5728,5732,5726,5731,4482
2020/2/6 星期四,09:50:00,5730,5732,5729,5731,1822
2020/2/6 星期四,09:55:00,5731,5736,5729,5736,4519
2020/2/6 星期四,10:00:00,5735,5741,5734,5737,7787
2020/2/6 星期四,10:05:00,5737,5741,5717,5730,13271
2020/2/6 星期四,10:10:00,5730,5732,5725,5726,4094
2020/2/6 星期四,10:15:00,5726,5730,5723,5728,2968
