<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/5/14 星期四,21:15:00,4388,4392,4384,4390,9474
2020/5/14 星期四,21:20:00,4390,4398,4390,4394,17557
2020/5/14 星期四,21:25:00,4394,4396,4390,4390,5404
2020/5/14 星期四,21:30:00,4392,4394,4388,4392,7111
2020/5/14 星期四,21:35:00,4392,4406,4392,4402,26654
2020/5/14 星期四,21:40:00,4402,4412,4402,4406,19057
2020/5/14 星期四,21:45:00,4406,4408,4402,4402,8736
2020/5/14 星期四,21:50:00,4402,4408,4400,4402,11628
2020/5/14 星期四,21:55:00,4402,4402,4394,4398,10882
2020/5/14 星期四,22:00:00,4400,4402,4396,4398,6709
2020/5/14 星期四,22:05:00,4400,4408,4396,4400,9480
2020/5/14 星期四,22:10:00,4400,4404,4398,4402,3171
2020/5/14 星期四,22:15:00,4402,4408,4402,4404,5226
2020/5/14 星期四,22:20:00,4404,4410,4402,4408,7091
2020/5/14 星期四,22:25:00,4408,4418,4406,4416,16536
2020/5/14 星期四,22:30:00,4416,4432,4414,4428,36577
2020/5/14 星期四,22:35:00,4426,4430,4418,4422,17598
2020/5/14 星期四,22:40:00,4422,4426,4418,4422,10384
2020/5/14 星期四,22:45:00,4422,4428,4418,4420,7490
2020/5/14 星期四,22:50:00,4420,4432,4420,4428,10112
2020/5/14 星期四,22:55:00,4428,4430,4424,4424,8654
2020/5/14 星期四,23:00:00,4424,4434,4424,4426,19711
2020/5/15 星期五,09:05:00,4432,4446,4430,4440,37734
2020/5/15 星期五,09:10:00,4440,4456,4440,4450,25793
2020/5/15 星期五,09:15:00,4448,4456,4446,4450,13888
2020/5/15 星期五,09:20:00,4450,4460,4446,4446,21375
2020/5/15 星期五,09:25:00,4446,4470,4446,4466,35868
2020/5/15 星期五,09:30:00,4468,4474,4464,4466,28254
2020/5/15 星期五,09:35:00,4468,4474,4466,4472,12211
2020/5/15 星期五,09:40:00,4474,4480,4472,4474,26942
2020/5/15 星期五,09:45:00,4474,4478,4466,4470,24494
2020/5/15 星期五,09:50:00,4470,4474,4468,4472,9984
2020/5/15 星期五,09:55:00,4470,4474,4458,4458,19655
2020/5/15 星期五,10:00:00,4460,4462,4458,4460,12402
2020/5/15 星期五,10:05:00,4460,4466,4460,4462,8909
2020/5/15 星期五,10:10:00,4462,4466,4460,4462,6178
2020/5/15 星期五,10:15:00,4460,4466,4460,4466,5809
2020/5/15 星期五,10:35:00,4462,4472,4462,4470,18318
2020/5/15 星期五,10:40:00,4472,4476,4470,4474,9634
2020/5/15 星期五,10:45:00,4474,4478,4472,4476,11643
2020/5/15 星期五,10:50:00,4476,4476,4466,4466,11359
2020/5/15 星期五,10:55:00,4468,4474,4462,4464,10781
2020/5/15 星期五,11:00:00,4466,4468,4460,4460,8168
2020/5/15 星期五,11:05:00,4460,4464,4448,4448,28852
2020/5/15 星期五,11:10:00,4450,4458,4448,4456,18530
2020/5/15 星期五,11:15:00,4458,4458,4452,4456,6262
2020/5/15 星期五,11:20:00,4456,4456,4448,4452,12592
2020/5/15 星期五,11:25:00,4454,4456,4448,4452,10205
2020/5/15 星期五,11:30:00,4454,4458,4452,4458,9556
2020/5/15 星期五,13:35:00,4468,4476,4466,4468,29173
2020/5/15 星期五,13:40:00,4468,4474,4468,4470,7494
2020/5/15 星期五,13:45:00,4470,4472,4464,4466,4843
2020/5/15 星期五,13:50:00,4466,4468,4464,4466,7044
2020/5/15 星期五,13:55:00,4464,4470,4464,4466,5179
2020/5/15 星期五,14:00:00,4466,4472,4466,4472,4198
2020/5/15 星期五,14:05:00,4472,4488,4470,4486,27304
2020/5/15 星期五,14:10:00,4486,4486,4478,4480,10879
2020/5/15 星期五,14:15:00,4478,4480,4466,4468,16411
2020/5/15 星期五,14:20:00,4468,4470,4466,4470,9861
2020/5/15 星期五,14:25:00,4470,4478,4468,4478,5981
2020/5/15 星期五,14:30:00,4478,4480,4472,4474,8761
2020/5/15 星期五,14:35:00,4474,4476,4468,4468,11748
2020/5/15 星期五,14:40:00,4470,4472,4462,4470,12144
2020/5/15 星期五,14:45:00,4470,4486,4468,4484,19057
2020/5/15 星期五,14:50:00,4482,4488,4472,4480,23680
2020/5/15 星期五,14:55:00,4480,4490,4478,4486,16672
2020/5/15 星期五,15:00:00,4486,4500,4484,4494,35814
2020/5/15 星期五,21:05:00,4482,4494,4482,4486,38858
2020/5/15 星期五,21:10:00,4486,4488,4474,4480,20721
2020/5/15 星期五,21:15:00,4482,4494,4478,4494,12704
2020/5/15 星期五,21:20:00,4494,4496,4486,4492,15948
2020/5/15 星期五,21:25:00,4494,4502,4486,4488,26878
2020/5/15 星期五,21:30:00,4488,4498,4486,4496,10779
2020/5/15 星期五,21:35:00,4498,4506,4494,4498,27316
2020/5/15 星期五,21:40:00,4498,4506,4494,4504,16087
2020/5/15 星期五,21:45:00,4504,4508,4500,4502,14971
2020/5/15 星期五,21:50:00,4504,4508,4502,4504,9725
2020/5/15 星期五,21:55:00,4502,4522,4502,4518,27235
2020/5/15 星期五,22:00:00,4518,4522,4512,4516,19420
2020/5/15 星期五,22:05:00,4514,4518,4506,4512,15063
2020/5/15 星期五,22:10:00,4510,4516,4508,4512,7390
2020/5/15 星期五,22:15:00,4512,4520,4512,4516,7708
2020/5/15 星期五,22:20:00,4516,4518,4508,4508,5556
2020/5/15 星期五,22:25:00,4508,4512,4506,4508,9199
2020/5/15 星期五,22:30:00,4506,4508,4502,4506,7960
2020/5/15 星期五,22:35:00,4506,4508,4504,4504,3143
2020/5/15 星期五,22:40:00,4506,4512,4502,4504,9260
2020/5/15 星期五,22:45:00,4504,4506,4478,4480,38614
2020/5/15 星期五,22:50:00,4480,4488,4478,4486,18092
2020/5/15 星期五,22:55:00,4488,4494,4484,4488,11593
2020/5/15 星期五,23:00:00,4486,4496,4486,4494,10673
2020/5/18 星期一,09:05:00,4516,4540,4516,4540,46943
2020/5/18 星期一,09:10:00,4542,4550,4524,4530,24361
2020/5/18 星期一,09:15:00,4530,4534,4526,4526,8450
2020/5/18 星期一,09:20:00,4526,4542,4526,4534,16339
2020/5/18 星期一,09:25:00,4536,4556,4534,4552,23972
2020/5/18 星期一,09:30:00,4552,4552,4542,4546,10589
2020/5/18 星期一,09:35:00,4548,4552,4546,4546,7255
2020/5/18 星期一,09:40:00,4546,4548,4532,4540,15231
2020/5/18 星期一,09:45:00,4540,4544,4536,4542,7687
2020/5/18 星期一,09:50:00,4542,4546,4538,4538,6198
2020/5/18 星期一,09:55:00,4538,4548,4534,4548,6237
2020/5/18 星期一,10:00:00,4548,4548,4530,4534,9328
2020/5/18 星期一,10:05:00,4534,4540,4530,4538,8401
2020/5/18 星期一,10:10:00,4538,4546,4536,4538,9221
2020/5/18 星期一,10:15:00,4540,4548,4538,4546,9960
2020/5/18 星期一,10:35:00,4550,4560,4548,4554,23962
2020/5/18 星期一,10:40:00,4554,4558,4546,4552,8307
2020/5/18 星期一,10:45:00,4550,4556,4548,4552,5747
2020/5/18 星期一,10:50:00,4554,4562,4552,4552,15941
2020/5/18 星期一,10:55:00,4554,4554,4536,4540,23677
2020/5/18 星期一,11:00:00,4540,4546,4536,4538,14649
2020/5/18 星期一,11:05:00,4538,4544,4534,4538,8709
2020/5/18 星期一,11:10:00,4538,4538,4520,4526,27060
2020/5/18 星期一,11:15:00,4526,4532,4522,4532,10567
2020/5/18 星期一,11:20:00,4530,4532,4520,4526,8879
2020/5/18 星期一,11:25:00,4526,4530,4520,4528,7694
2020/5/18 星期一,11:30:00,4526,4534,4526,4530,9003
2020/5/18 星期一,13:35:00,4534,4540,4530,4538,11302
2020/5/18 星期一,13:40:00,4538,4540,4524,4532,11263
2020/5/18 星期一,13:45:00,4532,4534,4528,4532,6520
2020/5/18 星期一,13:50:00,4532,4534,4526,4530,10977
2020/5/18 星期一,13:55:00,4530,4530,4516,4518,16380
2020/5/18 星期一,14:00:00,4518,4524,4510,4522,14560
2020/5/18 星期一,14:05:00,4522,4528,4520,4526,7476
2020/5/18 星期一,14:10:00,4528,4528,4524,4524,5086
2020/5/18 星期一,14:15:00,4526,4538,4522,4536,11721
2020/5/18 星期一,14:20:00,4534,4544,4532,4534,9173
2020/5/18 星期一,14:25:00,4534,4538,4530,4534,7771
2020/5/18 星期一,14:30:00,4536,4540,4534,4534,7922
2020/5/18 星期一,14:35:00,4536,4542,4532,4536,8410
2020/5/18 星期一,14:40:00,4536,4538,4526,4534,12934
2020/5/18 星期一,14:45:00,4536,4540,4530,4538,7473
2020/5/18 星期一,14:50:00,4538,4544,4534,4536,13399
2020/5/18 星期一,14:55:00,4538,4542,4534,4540,9265
2020/5/18 星期一,15:00:00,4540,4544,4532,4542,15602
2020/5/18 星期一,21:05:00,4560,4568,4546,4548,33673
2020/5/18 星期一,21:10:00,4548,4550,4534,4538,22389
2020/5/18 星期一,21:15:00,4536,4542,4534,4536,11212
2020/5/18 星期一,21:20:00,4538,4540,4532,4536,9992
2020/5/18 星期一,21:25:00,4536,4542,4534,4536,6712
2020/5/18 星期一,21:30:00,4538,4538,4526,4534,13189
2020/5/18 星期一,21:35:00,4532,4536,4530,4532,7079
2020/5/18 星期一,21:40:00,4534,4538,4532,4534,7896
2020/5/18 星期一,21:45:00,4534,4536,4528,4532,5683
2020/5/18 星期一,21:50:00,4532,4540,4530,4536,7815
2020/5/18 星期一,21:55:00,4538,4540,4536,4538,3883
2020/5/18 星期一,22:00:00,4540,4544,4536,4542,8582
2020/5/18 星期一,22:05:00,4542,4546,4534,4536,7786
2020/5/18 星期一,22:10:00,4536,4538,4534,4534,4914
2020/5/18 星期一,22:15:00,4534,4540,4534,4536,4574
2020/5/18 星期一,22:20:00,4536,4540,4536,4536,1967
2020/5/18 星期一,22:25:00,4536,4538,4532,4536,4572
2020/5/18 星期一,22:30:00,4536,4540,4536,4540,2397
2020/5/18 星期一,22:35:00,4540,4540,4534,4540,3070
2020/5/18 星期一,22:40:00,4540,4554,4538,4554,14137
2020/5/18 星期一,22:45:00,4554,4554,4548,4548,5991
2020/5/18 星期一,22:50:00,4550,4560,4550,4554,13266
2020/5/18 星期一,22:55:00,4554,4566,4554,4564,13577
2020/5/18 星期一,23:00:00,4564,4574,4564,4574,23483
2020/5/19 星期二,09:05:00,4586,4594,4578,4584,48674
2020/5/19 星期二,09:10:00,4586,4592,4580,4580,16404
2020/5/19 星期二,09:15:00,4582,4584,4576,4578,14394
2020/5/19 星期二,09:20:00,4578,4586,4578,4582,9662
2020/5/19 星期二,09:25:00,4580,4588,4580,4586,7883
2020/5/19 星期二,09:30:00,4588,4588,4576,4578,10142
2020/5/19 星期二,09:35:00,4578,4580,4572,4574,10991
2020/5/19 星期二,09:40:00,4572,4578,4570,4570,12228
2020/5/19 星期二,09:45:00,4570,4576,4562,4562,15704
2020/5/19 星期二,09:50:00,4562,4572,4562,4564,10389
2020/5/19 星期二,09:55:00,4564,4568,4556,4562,17515
2020/5/19 星期二,10:00:00,4562,4572,4558,4566,11623
2020/5/19 星期二,10:05:00,4566,4572,4566,4568,4521
2020/5/19 星期二,10:10:00,4570,4574,4566,4574,6291
2020/5/19 星期二,10:15:00,4574,4578,4570,4574,9745
2020/5/19 星期二,10:35:00,4574,4582,4572,4574,11056
2020/5/19 星期二,10:40:00,4574,4576,4568,4568,13467
2020/5/19 星期二,10:45:00,4568,4572,4558,4560,11172
2020/5/19 星期二,10:50:00,4558,4566,4534,4536,35051
2020/5/19 星期二,10:55:00,4536,4546,4534,4546,18462
2020/5/19 星期二,11:00:00,4544,4552,4542,4546,11974
2020/5/19 星期二,11:05:00,4546,4552,4540,4548,12400
2020/5/19 星期二,11:10:00,4546,4548,4528,4534,17358
2020/5/19 星期二,11:15:00,4534,4544,4532,4542,9512
2020/5/19 星期二,11:20:00,4542,4542,4526,4530,13879
2020/5/19 星期二,11:25:00,4532,4536,4528,4536,13418
2020/5/19 星期二,11:30:00,4536,4542,4534,4536,8716
2020/5/19 星期二,13:35:00,4540,4544,4538,4544,10559
2020/5/19 星期二,13:40:00,4542,4546,4538,4540,5215
2020/5/19 星期二,13:45:00,4540,4558,4540,4552,13309
2020/5/19 星期二,13:50:00,4550,4556,4550,4554,7747
2020/5/19 星期二,13:55:00,4552,4554,4550,4552,5122
2020/5/19 星期二,14:00:00,4552,4564,4552,4562,13387
2020/5/19 星期二,14:05:00,4564,4568,4560,4564,8886
2020/5/19 星期二,14:10:00,4566,4566,4560,4562,5897
2020/5/19 星期二,14:15:00,4562,4574,4560,4570,15986
2020/5/19 星期二,14:20:00,4568,4570,4566,4566,6452
2020/5/19 星期二,14:25:00,4566,4570,4566,4566,6034
2020/5/19 星期二,14:30:00,4568,4570,4562,4566,8933
2020/5/19 星期二,14:35:00,4566,4568,4562,4564,6125
2020/5/19 星期二,14:40:00,4564,4570,4562,4568,7034
2020/5/19 星期二,14:45:00,4568,4586,4566,4586,19822
2020/5/19 星期二,14:50:00,4586,4586,4562,4564,22707
2020/5/19 星期二,14:55:00,4564,4568,4556,4558,18171
2020/5/19 星期二,15:00:00,4556,4572,4556,4570,17728
2020/5/19 星期二,21:05:00,4592,4592,4576,4578,29901
2020/5/19 星期二,21:10:00,4578,4584,4576,4580,9414
2020/5/19 星期二,21:15:00,4580,4588,4580,4582,8686
2020/5/19 星期二,21:20:00,4582,4588,4582,4586,8505
2020/5/19 星期二,21:25:00,4586,4620,4586,4616,54045
2020/5/19 星期二,21:30:00,4614,4618,4608,4616,20207
2020/5/19 星期二,21:35:00,4616,4618,4606,4608,11821
2020/5/19 星期二,21:40:00,4608,4614,4608,4610,10324
2020/5/19 星期二,21:45:00,4612,4612,4604,4608,10088
2020/5/19 星期二,21:50:00,4608,4608,4596,4602,17906
2020/5/19 星期二,21:55:00,4602,4602,4586,4588,17859
2020/5/19 星期二,22:00:00,4586,4590,4584,4588,15369
2020/5/19 星期二,22:05:00,4588,4594,4586,4586,10888
2020/5/19 星期二,22:10:00,4586,4590,4580,4586,14066
2020/5/19 星期二,22:15:00,4586,4592,4584,4592,5383
2020/5/19 星期二,22:20:00,4590,4592,4584,4588,5587
2020/5/19 星期二,22:25:00,4586,4586,4578,4584,10089
2020/5/19 星期二,22:30:00,4584,4584,4578,4578,4409
2020/5/19 星期二,22:35:00,4578,4588,4578,4580,8064
2020/5/19 星期二,22:40:00,4580,4582,4568,4572,17907
2020/5/19 星期二,22:45:00,4574,4576,4568,4570,5528
2020/5/19 星期二,22:50:00,4570,4574,4562,4572,9623
2020/5/19 星期二,22:55:00,4572,4574,4568,4574,4648
2020/5/19 星期二,23:00:00,4572,4574,4568,4570,6223
2020/5/20 星期三,09:05:00,4570,4578,4560,4570,22760
2020/5/20 星期三,09:10:00,4570,4580,4564,4578,13848
2020/5/20 星期三,09:15:00,4578,4580,4574,4580,8287
2020/5/20 星期三,09:20:00,4580,4588,4576,4584,10266
2020/5/20 星期三,09:25:00,4584,4588,4580,4584,10425
2020/5/20 星期三,09:30:00,4584,4590,4580,4586,8464
2020/5/20 星期三,09:35:00,4586,4586,4578,4582,8314
2020/5/20 星期三,09:40:00,4580,4586,4580,4584,6205
2020/5/20 星期三,09:45:00,4584,4598,4584,4592,17266
2020/5/20 星期三,09:50:00,4592,4596,4588,4592,5822
2020/5/20 星期三,09:55:00,4592,4596,4588,4594,4849
2020/5/20 星期三,10:00:00,4594,4594,4588,4592,3711
2020/5/20 星期三,10:05:00,4592,4598,4590,4598,5227
2020/5/20 星期三,10:10:00,4598,4608,4598,4608,16886
2020/5/20 星期三,10:15:00,4606,4610,4602,4606,9738
2020/5/20 星期三,10:35:00,4606,4608,4586,4586,16034
2020/5/20 星期三,10:40:00,4588,4590,4580,4582,12446
2020/5/20 星期三,10:45:00,4584,4590,4582,4590,6764
2020/5/20 星期三,10:50:00,4590,4594,4586,4590,8379
2020/5/20 星期三,10:55:00,4590,4594,4588,4594,4614
2020/5/20 星期三,11:00:00,4594,4602,4592,4598,12530
2020/5/20 星期三,11:05:00,4596,4598,4588,4588,7692
2020/5/20 星期三,11:10:00,4590,4592,4584,4586,8027
2020/5/20 星期三,11:15:00,4586,4588,4576,4576,13440
2020/5/20 星期三,11:20:00,4576,4580,4572,4578,14082
2020/5/20 星期三,11:25:00,4580,4584,4576,4580,7328
2020/5/20 星期三,11:30:00,4580,4582,4576,4580,6608
2020/5/20 星期三,13:35:00,4578,4578,4564,4570,20279
2020/5/20 星期三,13:40:00,4572,4574,4566,4570,10767
2020/5/20 星期三,13:45:00,4570,4572,4568,4570,7169
2020/5/20 星期三,13:50:00,4570,4570,4546,4552,47325
2020/5/20 星期三,13:55:00,4552,4556,4550,4550,11877
2020/5/20 星期三,14:00:00,4550,4554,4536,4540,20723
2020/5/20 星期三,14:05:00,4540,4550,4538,4550,12432
2020/5/20 星期三,14:10:00,4550,4552,4544,4552,11147
2020/5/20 星期三,14:15:00,4552,4554,4546,4550,8475
2020/5/20 星期三,14:20:00,4552,4552,4544,4552,8150
2020/5/20 星期三,14:25:00,4552,4554,4548,4550,5452
2020/5/20 星期三,14:30:00,4552,4552,4548,4550,3399
2020/5/20 星期三,14:35:00,4552,4560,4550,4560,15071
2020/5/20 星期三,14:40:00,4560,4562,4556,4560,10281
2020/5/20 星期三,14:45:00,4560,4562,4552,4556,7117
2020/5/20 星期三,14:50:00,4554,4566,4554,4562,14707
2020/5/20 星期三,14:55:00,4564,4566,4558,4562,8173
2020/5/20 星期三,15:00:00,4560,4566,4556,4558,15582
2020/5/20 星期三,21:05:00,4570,4574,4560,4564,29309
2020/5/20 星期三,21:10:00,4562,4568,4560,4564,11147
2020/5/20 星期三,21:15:00,4564,4564,4554,4556,11190
2020/5/20 星期三,21:20:00,4558,4568,4556,4568,7773
2020/5/20 星期三,21:25:00,4568,4570,4566,4566,7162
2020/5/20 星期三,21:30:00,4566,4568,4564,4564,3322
2020/5/20 星期三,21:35:00,4566,4566,4560,4560,6669
2020/5/20 星期三,21:40:00,4560,4566,4560,4562,4468
2020/5/20 星期三,21:45:00,4564,4570,4562,4568,6185
2020/5/20 星期三,21:50:00,4568,4580,4564,4578,19914
2020/5/20 星期三,21:55:00,4578,4580,4574,4574,10117
2020/5/20 星期三,22:00:00,4574,4578,4570,4578,5484
2020/5/20 星期三,22:05:00,4578,4582,4574,4576,8880
2020/5/20 星期三,22:10:00,4576,4586,4576,4586,13408
2020/5/20 星期三,22:15:00,4586,4588,4582,4582,8109
2020/5/20 星期三,22:20:00,4584,4584,4578,4582,5095
2020/5/20 星期三,22:25:00,4582,4582,4572,4574,7899
2020/5/20 星期三,22:30:00,4574,4580,4574,4580,3781
2020/5/20 星期三,22:35:00,4580,4580,4568,4570,8765
2020/5/20 星期三,22:40:00,4570,4574,4568,4572,6746
2020/5/20 星期三,22:45:00,4570,4578,4568,4576,4888
2020/5/20 星期三,22:50:00,4576,4578,4574,4574,1502
2020/5/20 星期三,22:55:00,4574,4578,4572,4576,3514
2020/5/20 星期三,23:00:00,4574,4578,4574,4576,7280
2020/5/21 星期四,09:05:00,4580,4592,4578,4588,23753
2020/5/21 星期四,09:10:00,4586,4602,4586,4598,20893
2020/5/21 星期四,09:15:00,4600,4604,4596,4596,15195
2020/5/21 星期四,09:20:00,4596,4608,4596,4602,10746
2020/5/21 星期四,09:25:00,4604,4606,4598,4604,5744
2020/5/21 星期四,09:30:00,4604,4614,4604,4612,24464
2020/5/21 星期四,09:35:00,4610,4612,4604,4608,12306
2020/5/21 星期四,09:40:00,4610,4610,4600,4600,11605
2020/5/21 星期四,09:45:00,4600,4604,4596,4598,9921
2020/5/21 星期四,09:50:00,4596,4600,4596,4600,5412
2020/5/21 星期四,09:55:00,4600,4602,4596,4602,5154
2020/5/21 星期四,10:00:00,4600,4602,4578,4578,25641
2020/5/21 星期四,10:05:00,4578,4584,4572,4574,20324
2020/5/21 星期四,10:10:00,4572,4576,4566,4570,21509
2020/5/21 星期四,10:15:00,4570,4574,4568,4570,7231
2020/5/21 星期四,10:35:00,4570,4582,4568,4580,11882
2020/5/21 星期四,10:40:00,4582,4584,4580,4582,7461
2020/5/21 星期四,10:45:00,4582,4588,4580,4582,11716
2020/5/21 星期四,10:50:00,4582,4588,4576,4576,11414
2020/5/21 星期四,10:55:00,4578,4596,4576,4594,15776
2020/5/21 星期四,11:00:00,4596,4598,4592,4594,12693
2020/5/21 星期四,11:05:00,4594,4598,4590,4594,9369
2020/5/21 星期四,11:10:00,4596,4602,4594,4598,10771
2020/5/21 星期四,11:15:00,4598,4600,4594,4598,6930
2020/5/21 星期四,11:20:00,4598,4606,4598,4604,12930
2020/5/21 星期四,11:25:00,4604,4604,4594,4596,15273
2020/5/21 星期四,11:30:00,4596,4596,4588,4594,11770
2020/5/21 星期四,13:35:00,4580,4586,4576,4584,27461
2020/5/21 星期四,13:40:00,4582,4584,4574,4578,12623
2020/5/21 星期四,13:45:00,4576,4578,4572,4576,9819
2020/5/21 星期四,13:50:00,4576,4580,4568,4572,14653
2020/5/21 星期四,13:55:00,4572,4576,4568,4572,7533
2020/5/21 星期四,14:00:00,4572,4580,4572,4576,6559
2020/5/21 星期四,14:05:00,4574,4576,4570,4574,5277
2020/5/21 星期四,14:10:00,4576,4576,4570,4574,4493
2020/5/21 星期四,14:15:00,4574,4576,4556,4560,21407
2020/5/21 星期四,14:20:00,4558,4560,4552,4560,22776
2020/5/21 星期四,14:25:00,4560,4568,4558,4564,14606
2020/5/21 星期四,14:30:00,4564,4566,4560,4564,10660
2020/5/21 星期四,14:35:00,4562,4564,4554,4560,16286
2020/5/21 星期四,14:40:00,4558,4566,4552,4566,10355
2020/5/21 星期四,14:45:00,4564,4570,4562,4570,17491
2020/5/21 星期四,14:50:00,4570,4574,4564,4570,12758
2020/5/21 星期四,14:55:00,4572,4574,4568,4570,6865
2020/5/21 星期四,15:00:00,4570,4576,4568,4570,13334
2020/5/21 星期四,21:05:00,4612,4616,4596,4604,50646
2020/5/21 星期四,21:10:00,4602,4624,4602,4612,48718
2020/5/21 星期四,21:15:00,4614,4616,4604,4606,20731
2020/5/21 星期四,21:20:00,4608,4614,4608,4614,11928
2020/5/21 星期四,21:25:00,4614,4614,4610,4610,6947
2020/5/21 星期四,21:30:00,4610,4612,4598,4608,17956
2020/5/21 星期四,21:35:00,4606,4618,4606,4612,14565
2020/5/21 星期四,21:40:00,4612,4620,4612,4616,15028
2020/5/21 星期四,21:45:00,4616,4618,4614,4616,5491
2020/5/21 星期四,21:50:00,4618,4630,4616,4628,26155
2020/5/21 星期四,21:55:00,4628,4636,4622,4634,22911
2020/5/21 星期四,22:00:00,4634,4642,4634,4640,23835
2020/5/21 星期四,22:05:00,4640,4642,4624,4628,26857
2020/5/21 星期四,22:10:00,4628,4636,4624,4632,19166
2020/5/21 星期四,22:15:00,4634,4636,4628,4630,9906
2020/5/21 星期四,22:20:00,4630,4634,4628,4632,11190
2020/5/21 星期四,22:25:00,4632,4636,4628,4628,8048
2020/5/21 星期四,22:30:00,4628,4630,4608,4610,37342
2020/5/21 星期四,22:35:00,4610,4612,4606,4606,18263
2020/5/21 星期四,22:40:00,4606,4606,4588,4600,35721
2020/5/21 星期四,22:45:00,4598,4600,4586,4588,17199
2020/5/21 星期四,22:50:00,4590,4590,4568,4586,38825
2020/5/21 星期四,22:55:00,4586,4586,4580,4582,10824
2020/5/21 星期四,23:00:00,4582,4586,4572,4572,16173
2020/5/22 星期五,09:05:00,4570,4590,4568,4586,27631
2020/5/22 星期五,09:10:00,4586,4588,4582,4582,9680
2020/5/22 星期五,09:15:00,4584,4598,4584,4594,17177
2020/5/22 星期五,09:20:00,4594,4596,4584,4590,16503
2020/5/22 星期五,09:25:00,4590,4594,4590,4592,7014
2020/5/22 星期五,09:30:00,4590,4592,4584,4588,7294
2020/5/22 星期五,09:35:00,4588,4594,4586,4588,13317
2020/5/22 星期五,09:40:00,4586,4588,4558,4562,36841
2020/5/22 星期五,09:45:00,4562,4566,4528,4534,47732
2020/5/22 星期五,09:50:00,4534,4534,4520,4528,44748
2020/5/22 星期五,09:55:00,4530,4544,4526,4538,28245
2020/5/22 星期五,10:00:00,4540,4540,4528,4532,12280
2020/5/22 星期五,10:05:00,4530,4534,4522,4528,18448
2020/5/22 星期五,10:10:00,4528,4532,4518,4528,21662
2020/5/22 星期五,10:15:00,4526,4538,4526,4530,14331
2020/5/22 星期五,10:35:00,4528,4540,4520,4538,21119
2020/5/22 星期五,10:40:00,4536,4540,4532,4536,7205
2020/5/22 星期五,10:45:00,4534,4536,4528,4530,7696
2020/5/22 星期五,10:50:00,4530,4546,4530,4546,13365
2020/5/22 星期五,10:55:00,4544,4546,4528,4530,16520
2020/5/22 星期五,11:00:00,4530,4534,4524,4528,13082
2020/5/22 星期五,11:05:00,4530,4530,4522,4526,11512
2020/5/22 星期五,11:10:00,4526,4530,4524,4528,8348
2020/5/22 星期五,11:15:00,4528,4532,4526,4526,9279
2020/5/22 星期五,11:20:00,4526,4526,4506,4512,31886
2020/5/22 星期五,11:25:00,4512,4512,4500,4506,28259
2020/5/22 星期五,11:30:00,4506,4514,4504,4514,10578
2020/5/22 星期五,13:35:00,4506,4510,4492,4508,35345
2020/5/22 星期五,13:40:00,4508,4512,4506,4508,10110
2020/5/22 星期五,13:45:00,4508,4522,4504,4516,19849
2020/5/22 星期五,13:50:00,4516,4516,4508,4510,11037
2020/5/22 星期五,13:55:00,4510,4516,4506,4508,8287
2020/5/22 星期五,14:00:00,4508,4510,4504,4504,6903
2020/5/22 星期五,14:05:00,4504,4516,4500,4512,13812
2020/5/22 星期五,14:10:00,4512,4512,4498,4500,21517
2020/5/22 星期五,14:15:00,4500,4502,4490,4492,17027
2020/5/22 星期五,14:20:00,4492,4502,4484,4496,25652
2020/5/22 星期五,14:25:00,4498,4500,4488,4492,11572
2020/5/22 星期五,14:30:00,4492,4492,4474,4476,29306
2020/5/22 星期五,14:35:00,4478,4484,4476,4482,20815
2020/5/22 星期五,14:40:00,4482,4488,4478,4486,15923
2020/5/22 星期五,14:45:00,4486,4490,4484,4484,10337
2020/5/22 星期五,14:50:00,4484,4492,4480,4488,14513
2020/5/22 星期五,14:55:00,4490,4490,4482,4482,10075
2020/5/22 星期五,15:00:00,4482,4488,4480,4480,21326
2020/5/22 星期五,21:05:00,4494,4504,4490,4504,29770
2020/5/22 星期五,21:10:00,4502,4504,4498,4502,13205
2020/5/22 星期五,21:15:00,4502,4508,4500,4502,11862
2020/5/22 星期五,21:20:00,4504,4512,4502,4506,13744
2020/5/22 星期五,21:25:00,4506,4510,4502,4504,8041
2020/5/22 星期五,21:30:00,4506,4516,4504,4514,10755
2020/5/22 星期五,21:35:00,4514,4514,4504,4504,9085
2020/5/22 星期五,21:40:00,4504,4510,4504,4504,4549
2020/5/22 星期五,21:45:00,4504,4504,4492,4496,14467
2020/5/22 星期五,21:50:00,4494,4504,4494,4500,7009
2020/5/22 星期五,21:55:00,4502,4504,4500,4500,2918
2020/5/22 星期五,22:00:00,4500,4504,4494,4496,6197
2020/5/22 星期五,22:05:00,4496,4498,4472,4490,32743
2020/5/22 星期五,22:10:00,4488,4490,4484,4486,8598
2020/5/22 星期五,22:15:00,4486,4504,4484,4502,13628
2020/5/22 星期五,22:20:00,4502,4502,4494,4494,6251
2020/5/22 星期五,22:25:00,4496,4506,4494,4504,9624
2020/5/22 星期五,22:30:00,4502,4504,4498,4498,4418
2020/5/22 星期五,22:35:00,4498,4510,4498,4506,13655
2020/5/22 星期五,22:40:00,4508,4508,4500,4504,11352
2020/5/22 星期五,22:45:00,4502,4504,4490,4490,11610
2020/5/22 星期五,22:50:00,4490,4496,4490,4496,3125
2020/5/22 星期五,22:55:00,4494,4500,4494,4498,2965
2020/5/22 星期五,23:00:00,4498,4502,4496,4498,7413
